Rk,Player,Year,Age,Tm,Lg,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,SO,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
20,Joel Peralta,2016,40,SEA,AL,26,0,0,0,5,1,0,1.000,0,23.1,24,14,14,7,28,5.40,5.55,28.0%,7.0%,76,.293,7,100,92,7,0,0,0,0,1,0,2,1,1,0,0,.261,.310,.565,.875,134,412,273
21,Donn Roach,2016,26,SEA,AL,4,0,0,0,1,2,0,1.000,0,5.1,7,5,5,2,2,8.44,6.52,7.1%,7.1%,51,.273,1,28,24,3,0,0,1,0,1,0,0,0,0,0,1,.292,.357,.542,.899,144,89,59
22,David Rollins,2016,26,SEA,AL,11,0,0,0,6,1,0,1.000,0,9.1,12,8,8,7,6,7.71,6.90,12.8%,14.9%,54,.313,2,47,40,2,0,1,0,0,0,0,0,1,0,0,1,.300,.404,.500,.904,148,191,114
23,Adrian Sampson,2016,24,SEA,AL,1,1,0,0,0,0,1,.000,0,4.2,8,4,4,1,2,7.71,8.50,9.5%,4.8%,57,.375,2,21,20,0,0,0,0,0,0,2,0,0,0,0,0,.400,.429,.700,1.129,204,85,53
24,Luis Sardinas,2016,23,SEA,AL,1,0,0,0,1,0,0,,0,1.0,0,0,0,0,0,0.00,3.15,0.0%,0.0%,,.000,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,8,6
25,Evan Scribner,2016,30,SEA,AL,12,0,0,0,0,0,0,,0,14.0,5,0,0,2,15,0.00,1.65,30.6%,4.1%,,.167,0,49,45,3,1,1,1,1,0,1,1,0,0,0,0,.111,.167,.222,.389,5,190,132
Rk,Player,Year,Age,Tm,Lg,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,SO,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
26,Drew Storen,2016,28,SEA,AL,19,0,0,0,1,3,0,1.000,0,18.1,13,7,7,3,16,3.44,2.76,22.2%,4.2%,120,.235,1,72,68,2,0,0,1,0,0,1,1,0,0,0,0,.191,.236,.265,.501,39,282,184
27,Pat Venditte,2016,31,SEA,AL,7,0,0,0,4,0,0,,0,13.1,13,10,9,7,12,6.08,7.05,20.7%,12.1%,68,.265,4,58,49,3,1,1,1,0,1,3,0,0,0,0,0,.265,.362,.612,.974,162,236,147
28,Nick Vincent,2016,29,SEA,AL,60,0,0,0,15,4,4,.500,3,60.1,53,26,25,15,65,3.73,4.16,26.3%,6.1%,109,.273,11,247,229,8,1,5,1,1,1,4,1,0,0,0,0,.231,.280,.419,.700,89,935,639
29,Taijuan Walker,2016,23,SEA,AL,25,25,1,1,0,8,11,.421,0,134.1,129,75,63,37,119,4.22,4.99,20.8%,6.5%,96,.269,27,573,522,25,3,2,8,3,3,8,16,1,0,1,4,.247,.305,.462,.767,107,2311,1496
30,Joe Wieland,2016,26,SEA,AL,1,1,0,0,0,0,1,.000,0,5.0,9,6,6,0,3,10.80,4.55,13.0%,0.0%,40,.421,1,23,23,1,0,0,0,0,0,1,0,0,0,0,0,.391,.391,.565,.957,160,88,59
31,Tom Wilhelmsen,2016,32,SEA,AL,29,0,0,0,2,0,1,.000,1,25.0,22,10,10,10,17,3.60,5.07,17.0%,10.0%,114,.261,4,100,90,3,1,0,0,0,0,4,2,2,0,0,0,.244,.320,.433,.753,106,405,241
32,Tony Zych,2016,25,SEA,AL,12,0,0,0,3,1,0,1.000,0,13.2,10,6,5,10,21,3.29,2.49,35.0%,16.7%,126,.357,0,60,48,4,0,2,1,0,1,1,0,1,0,0,0,.208,.350,.292,.642,81,252,153
1,Jayson Aquino,2016,23,BAL,AL,3,0,0,0,2,0,0,,0,2.1,1,0,0,0,3,0.00,0.57,37.5%,0.0%,,.200,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,.125,.125,.125,.250,-32,32,20
2,Brad Brach,2016,30,BAL,AL,71,0,0,0,16,10,4,.714,2,79.0,57,23,18,25,92,2.05,2.92,29.6%,8.0%,210,.267,7,311,283,11,0,1,0,0,3,7,3,1,0,1,4,.201,.264,.314,.578,55,1295,836
3,Parker Bridwell,2016,24,BAL,AL,2,0,0,0,1,0,0,,0,3.1,5,5,5,1,3,13.50,10.05,20.0%,6.7%,35,.333,2,15,14,0,0,0,0,0,0,0,0,1,0,0,0,.357,.400,.786,1.186,208,59,41
4,Zack Britton,2016,28,BAL,AL,69,0,0,0,63,2,1,.667,47,67.0,38,7,4,18,74,0.54,1.94,29.1%,7.1%,803,.231,1,254,235,8,0,3,0,1,0,4,1,0,0,0,10,.162,.221,.209,.430,17,1027,651
5,Dylan Bundy,2016,23,BAL,AL,36,14,0,0,6,10,6,.625,0,109.2,109,52,49,42,104,4.02,4.70,21.9%,8.9%,107,.300,18,474,424,19,1,4,6,1,1,6,10,6,0,0,0,.257,.332,.434,.766,104,1951,1265
6,Odrisamer Despaigne,2016,29,BAL,AL,16,0,0,0,5,0,2,.000,0,27.1,32,18,17,15,17,5.60,5.09,13.9%,12.3%,78,.337,3,122,105,9,1,1,1,0,1,7,1,0,0,1,0,.305,.393,.495,.889,138,486,287
7,Oliver Drake,2016,29,BAL,AL,14,0,0,0,5,1,0,1.000,0,18.0,11,11,8,7,21,4.00,3.42,28.4%,9.5%,109,.209,2,74,66,6,0,0,0,1,0,0,0,0,0,0,1,.167,.247,.348,.595,57,296,191
8,Brian Duensing,2016,33,BAL,AL,14,0,0,0,4,1,0,1.000,0,13.1,13,6,6,3,10,4.05,4.27,18.2%,5.5%,109,.275,2,55,52,3,0,1,0,0,0,1,0,0,0,0,1,.250,.291,.423,.714,89,209,135
9,Ryan Flaherty,2016,29,BAL,AL,1,0,0,0,1,0,0,,0,1.0,3,2,2,0,0,18.00,16.15,0.0%,0.0%,32,.333,1,7,7,2,0,0,0,0,0,0,0,0,0,0,0,.429,.429,1.143,1.571,300,19,12
10,Yovani Gallardo,2016,30,BAL,AL,23,23,0,0,0,6,8,.429,0,118.0,126,74,71,61,85,5.42,5.04,16.2%,11.6%,79,.305,16,526,456,27,3,2,1,1,6,13,5,6,2,0,6,.276,.359,.454,.813,117,2108,1237
11,Kevin Gausman,2016,25,BAL,AL,30,30,0,0,0,9,12,.429,0,179.2,183,76,72,47,174,3.61,4.10,23.0%,6.2%,119,.311,28,757,698,31,1,1,5,4,3,19,3,2,0,0,8,.262,.312,.430,.742,97,3113,2000
12,Mychal Givens,2016,26,BAL,AL,66,0,0,0,8,8,2,.800,0,74.2,59,28,26,36,96,3.13,3.31,30.7%,11.5%,138,.317,6,313,268,14,0,2,6,2,1,6,7,4,0,0,3,.220,.325,.340,.664,79,1306,846
13,Donnie Hart,2016,25,BAL,AL,22,0,0,0,3,0,0,,0,18.1,12,1,1,6,12,0.49,3.53,16.9%,8.5%,891,.220,1,71,62,1,0,1,0,2,1,2,0,1,0,0,0,.194,.261,.258,.519,39,271,167
14,Tommy Hunter,2016,29,BAL,AL,12,0,0,0,3,0,0,,0,12.1,14,3,3,3,6,2.19,2.90,12.2%,6.1%,202,.350,0,49,46,2,0,0,0,0,0,5,1,0,0,0,0,.304,.347,.348,.695,89,178,126
15,Ubaldo Jimenez,2016,32,BAL,AL,29,25,1,0,2,8,12,.400,1,142.1,150,93,86,72,125,5.44,4.43,19.6%,11.3%,79,.319,16,638,560,30,3,1,3,1,1,12,26,4,0,1,5,.268,.354,.418,.772,107,2493,1529
16,Brian Matusz,2016,29,BAL,AL,7,0,0,0,2,0,0,,0,6.0,11,8,8,7,1,12.00,12.81,2.9%,20.0%,38,.333,3,35,27,1,0,0,0,0,1,1,0,0,0,0,0,.407,.514,.778,1.292,241,148,83
17,T.J. McFarland,2016,27,BAL,AL,16,0,0,0,2,2,2,.500,0,24.2,33,19,19,10,7,6.93,5.62,6.3%,8.9%,63,.333,3,112,97,9,0,2,2,0,3,6,0,1,0,0,1,.340,.402,.526,.928,147,381,233
18,Wade Miley,2016,29,BAL,AL,11,11,0,0,0,2,5,.286,0,54.0,70,38,37,15,55,6.17,3.79,22.7%,6.2%,70,.389,7,242,222,17,0,0,3,0,2,4,2,2,1,0,3,.315,.364,.486,.850,126,958,619
19,Ariel Miranda,2016,27,BAL,AL,1,0,0,0,0,0,0,,0,2.0,4,3,3,0,4,13.50,-0.85,36.4%,0.0%,37,.571,0,11,11,3,0,0,0,0,0,0,0,0,0,0,0,.364,.364,.636,1.000,162,50,36
20,Darren O'Day,2016,33,BAL,AL,34,0,0,0,6,3,1,.750,3,31.0,25,13,13,13,38,3.77,4.57,29.0%,9.9%,115,.260,6,131,117,6,0,2,1,0,0,1,1,0,0,0,0,.214,.298,.419,.717,90,537,365
21,Logan Ondrusek,2016,31,BAL,AL,7,0,0,0,1,0,0,,0,6.1,9,7,7,3,4,9.95,5.36,13.8%,10.3%,46,.381,1,29,26,4,0,0,0,0,0,1,0,0,0,0,0,.346,.414,.615,1.029,172,123,74
22,Chaz Roe,2016,29,BAL,AL,9,0,0,0,6,1,0,1.000,0,9.2,8,4,4,7,11,3.72,5.73,25.0%,15.9%,120,.250,2,44,37,1,1,0,0,0,0,0,1,0,0,0,1,.216,.341,.459,.800,113,172,107
23,Chris Tillman,2016,28,BAL,AL,30,30,0,0,0,16,6,.727,0,172.0,155,73,72,66,140,3.77,4.23,19.6%,9.2%,114,.283,19,715,636,44,3,1,7,2,4,20,0,4,0,0,9,.244,.320,.412,.732,95,2936,1819
24,Ashur Tolliver,2016,28,BAL,AL,5,0,0,0,2,1,0,1.000,0,4.2,5,4,3,3,5,5.79,5.72,22.7%,13.6%,80,.308,1,22,19,0,0,0,0,0,0,0,0,1,0,0,0,.263,.364,.421,.785,111,105,62
25,Tyler Wilson,2016,26,BAL,AL,24,13,0,0,5,4,6,.400,0,94.0,110,57,55,24,55,5.27,4.94,13.3%,5.8%,82,.302,15,414,382,25,3,1,4,1,3,8,6,2,0,0,2,.288,.334,.487,.821,117,1470,938
Rk,Player,Year,Age,Tm,Lg,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,SO,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
26,Vance Worley,2016,28,BAL,AL,35,4,0,0,13,2,2,.500,1,86.2,84,37,34,35,56,3.53,4.82,15.3%,9.6%,122,.283,11,365,322,15,0,0,3,0,3,12,2,1,0,0,3,.261,.336,.410,.746,99,1301,826
27,Mike Wright,2016,26,BAL,AL,18,12,0,0,5,3,4,.429,0,74.2,81,53,48,26,50,5.79,5.30,15.2%,7.9%,75,.300,12,328,287,21,2,0,9,1,5,10,0,1,0,0,2,.282,.355,.495,.850,125,1296,804
1,Dario Alvarez,2016,27,TEX,AL,10,0,0,0,5,0,0,,0,11.2,17,11,10,2,13,7.71,5.29,25.0%,3.9%,61,.438,3,52,47,1,0,0,2,0,1,3,0,1,0,0,1,.362,.404,.574,.978,154,202,127
2,Tony Barnette,2016,32,TEX,AL,53,0,0,0,9,7,3,.700,0,60.1,54,16,14,16,49,2.09,3.38,19.9%,6.5%,219,.291,4,246,223,7,1,1,4,1,2,10,3,1,0,0,6,.242,.302,.336,.638,68,921,580
3,Matt Bush,2016,30,TEX,AL,58,0,0,0,15,7,2,.778,1,61.2,44,18,17,14,61,2.48,2.74,25.1%,5.8%,184,.247,4,243,224,7,0,0,1,1,3,3,1,0,0,0,2,.196,.244,.281,.525,38,941,639
4,Alex Claudio,2016,24,TEX,AL,39,0,0,0,15,4,1,.800,0,51.2,55,19,16,10,34,2.79,2.97,15.7%,4.6%,164,.312,2,217,204,10,1,0,1,0,2,8,0,0,0,0,0,.270,.304,.358,.662,74,789,525
5,Yu Darvish,2016,29,TEX,AL,17,17,0,0,0,7,5,.583,0,100.1,81,43,38,31,132,3.41,3.09,31.7%,7.5%,134,.290,12,416,378,13,3,1,3,0,4,3,13,0,0,0,6,.214,.276,.360,.636,66,1579,1023
6,Jake Diekman,2016,29,TEX,AL,66,0,0,0,14,4,2,.667,4,53.0,36,22,20,26,59,3.40,3.54,26.7%,11.8%,135,.248,4,221,190,7,1,1,3,0,2,5,0,0,0,0,3,.189,.294,.300,.594,58,932,550
7,Sam Dyson,2016,28,TEX,AL,73,0,0,0,53,3,2,.600,38,70.1,63,19,19,23,55,2.43,3.62,19.3%,8.1%,188,.293,5,285,258,9,1,0,3,1,0,12,5,2,0,0,3,.244,.313,.345,.658,74,990,642
8,Andrew Faulkner,2016,23,TEX,AL,9,0,0,0,1,0,0,,0,6.2,8,7,5,4,1,6.75,10.50,3.1%,12.5%,71,.208,3,32,28,0,0,1,0,0,0,1,0,0,0,0,2,.286,.375,.607,.982,153,123,74
9,Chi Chi Gonzalez,2016,24,TEX,AL,3,3,0,0,0,0,2,.000,0,10.1,21,13,10,9,7,8.71,5.66,11.3%,14.5%,54,.444,1,62,52,2,0,0,0,0,1,1,2,0,0,0,0,.404,.484,.500,.984,161,249,150
10,A.J. Griffin,2016,28,TEX,AL,23,23,0,0,0,7,4,.636,0,119.0,116,68,67,46,107,5.07,5.74,21.0%,9.0%,90,.274,28,509,453,17,5,1,7,0,3,10,4,5,0,1,0,.256,.332,.501,.833,116,2062,1291
11,Cole Hamels,2016,32,TEX,AL,32,32,0,0,0,15,5,.750,0,200.2,185,83,74,77,200,3.32,3.98,23.6%,9.1%,137,.299,24,848,760,30,1,1,8,1,2,19,23,5,3,1,4,.243,.319,.380,.699,84,3253,2056
12,Lucas Harrell,2016,31,TEX,AL,4,4,0,0,0,1,0,1.000,0,17.2,21,11,11,13,15,5.60,6.03,17.9%,15.5%,83,.353,3,84,68,4,0,0,1,1,1,3,4,1,0,0,2,.309,.422,.500,.922,141,351,190
13,Bryan Holaday,2016,28,TEX,AL,1,0,0,0,1,0,0,,0,1.1,0,0,0,0,0,0.00,3.15,0.0%,0.0%,,.000,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,18,12
14,Derek Holland,2016,29,TEX,AL,22,20,0,0,0,7,9,.438,0,107.1,116,62,59,35,67,4.95,4.75,14.5%,7.6%,92,.296,15,461,421,21,1,2,2,1,2,8,3,3,0,0,2,.276,.333,.437,.770,101,1828,1171
15,Jared Hoying,2016,27,TEX,AL,1,0,0,0,1,0,0,,0,1.0,1,1,1,0,0,9.00,16.15,0.0%,0.0%,68,.000,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,1.000,1.250,205,14,9
16,Luke Jackson,2016,24,TEX,AL,8,0,0,0,2,0,0,,0,11.2,22,14,14,8,3,10.80,9.15,4.8%,12.9%,43,.383,4,62,53,4,0,0,0,0,1,2,1,1,0,0,0,.415,.484,.717,1.201,211,242,145
17,Jeremy Jeffress,2016,28,TEX,AL,12,0,0,0,1,1,0,1.000,0,13.1,10,4,4,7,7,2.70,3.67,13.7%,13.7%,173,.270,0,51,44,3,0,0,0,0,0,5,0,0,0,0,3,.227,.333,.295,.629,69,204,119
18,Keone Kela,2016,23,TEX,AL,35,0,0,0,2,5,1,.833,0,34.0,30,23,23,17,45,6.09,4.56,30.0%,11.3%,75,.312,6,150,127,6,1,0,3,2,1,4,1,1,0,1,2,.236,.338,.441,.779,102,632,390
19,Phil Klein,2016,27,TEX,AL,8,0,0,0,5,0,1,.000,0,8.2,8,5,5,2,12,5.19,4.07,34.3%,5.7%,91,.316,2,35,33,2,0,0,0,0,0,1,0,0,0,0,1,.242,.286,.485,.771,98,149,97
20,Jose Leclerc,2016,22,TEX,AL,12,0,0,0,5,0,0,,0,15.0,11,4,3,13,15,1.80,3.75,22.7%,19.7%,258,.289,0,66,52,7,0,2,0,0,1,3,0,0,0,0,1,.212,.364,.346,.710,90,264,148
21,Colby Lewis,2016,36,TEX,AL,19,19,1,0,0,6,5,.545,0,116.1,103,53,48,28,73,3.71,4.81,15.5%,5.9%,123,.241,19,472,437,16,2,0,3,1,3,9,2,5,0,0,1,.236,.285,.412,.696,81,1750,1139
22,Kyle Lohse,2016,37,TEX,AL,2,2,0,0,0,0,2,.000,0,9.1,15,13,13,5,3,12.54,9.68,6.3%,10.4%,38,.306,4,48,42,3,1,1,0,0,1,0,1,0,0,0,0,.357,.417,.762,1.179,201,188,104
23,Nick Martinez,2016,25,TEX,AL,12,5,0,0,2,2,3,.400,0,38.2,45,24,24,19,16,5.59,6.87,8.9%,10.6%,82,.282,8,179,155,10,1,1,5,0,0,8,5,1,0,0,0,.290,.385,.523,.908,137,649,392
24,Yohander Mendez,2016,21,TEX,AL,2,0,0,0,0,0,0,,0,3.0,5,6,6,2,0,18.00,5.15,0.0%,11.8%,28,.333,0,17,15,2,0,0,0,0,0,0,1,0,0,0,0,.333,.412,.467,.878,132,73,40
25,Martin Perez,2016,25,TEX,AL,33,33,0,0,0,10,11,.476,0,198.2,205,110,97,76,103,4.39,4.49,12.1%,8.9%,104,.290,18,855,758,45,1,0,4,9,8,36,8,3,0,2,3,.270,.337,.404,.741,94,3078,1959
Rk,Player,Year,Age,Tm,Lg,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,SO,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
26,Cesar Ramos,2016,32,TEX,AL,16,4,0,0,2,3,3,.500,1,47.2,60,34,32,20,27,6.04,6.61,12.7%,9.4%,76,.316,12,212,188,13,1,1,1,0,3,10,4,1,1,0,0,.319,.382,.590,.973,151,785,475
27,Anthony Ranaudo,2016,26,TEX,AL,2,0,0,0,0,1,0,1.000,0,3.2,2,7,7,8,2,17.18,12.15,9.5%,38.1%,29,.111,1,21,12,0,0,0,0,1,0,0,0,0,0,0,0,.167,.500,.417,.917,140,101,50
28,Michael Roth,2016,26,TEX,AL,1,0,0,0,1,0,0,,0,3.2,10,6,6,1,3,14.73,12.96,13.6%,4.6%,34,.467,3,22,21,3,0,0,0,0,0,0,0,0,0,0,0,.476,.500,1.048,1.548,292,82,53
29,Tanner Scheppers,2016,29,TEX,AL,10,0,0,0,5,1,1,.500,1,8.2,6,4,4,3,5,4.15,3.03,14.3%,8.6%,114,.222,0,35,32,4,0,1,0,0,0,0,0,0,0,0,2,.188,.257,.313,.570,50,126,78
30,Shawn Tolleson,2016,28,TEX,AL,37,0,0,0,19,2,2,.500,11,36.1,53,32,31,10,29,7.68,5.24,17.3%,6.0%,60,.372,8,168,157,6,0,2,0,0,1,0,1,3,1,0,1,.338,.375,.529,.904,135,659,413
31,Tom Wilhelmsen,2016,32,TEX,AL,21,0,0,0,3,2,3,.400,0,21.1,38,25,25,9,11,10.55,7.93,10.1%,8.3%,44,.388,7,109,97,8,1,0,2,0,1,4,0,0,0,0,0,.392,.450,.711,1.161,200,403,249
1,Matt Andriese,2016,26,TBR,AL,29,19,1,1,3,8,8,.500,1,127.2,131,64,62,25,109,4.37,3.78,20.7%,4.7%,92,.305,17,527,494,26,0,1,1,0,6,13,16,1,0,4,3,.265,.298,.421,.720,97,1983,1326
2,Chris Archer,2016,27,TBR,AL,33,33,0,0,0,9,19,.321,0,201.1,183,100,90,67,233,4.02,3.81,27.4%,7.9%,100,.300,30,850,769,33,2,0,3,6,4,12,13,5,1,0,11,.238,.300,.403,.703,92,3409,2145
3,Brad Boxberger,2016,28,TBR,AL,27,0,0,0,3,4,3,.571,0,24.1,23,13,13,19,22,4.81,5.53,19.3%,16.7%,84,.294,3,114,92,0,0,1,2,0,1,1,4,0,0,0,0,.250,.386,.348,.734,107,472,295
4,Xavier Cedeno,2016,29,TBR,AL,54,0,0,0,7,3,4,.429,0,41.1,36,17,17,13,43,3.70,2.64,24.7%,7.5%,109,.298,2,174,157,7,0,1,0,1,2,2,1,0,0,0,3,.229,.285,.312,.597,65,693,443
5,Alex Cobb,2016,28,TBR,AL,5,5,0,0,0,1,2,.333,0,22.0,32,22,21,7,16,8.59,5.60,15.4%,6.7%,47,.360,5,104,95,7,1,0,0,1,1,1,1,1,0,0,0,.337,.379,.589,.968,162,386,250
6,Alex Colome,2016,27,TBR,AL,57,0,0,0,48,2,4,.333,37,56.2,43,12,12,15,71,1.91,2.92,31.4%,6.6%,211,.280,6,226,209,3,0,1,2,0,0,5,0,1,0,0,1,.206,.265,.306,.572,59,860,564
7,Dana Eveland,2016,32,TBR,AL,33,0,0,0,8,0,1,.000,0,23.0,32,23,23,19,21,9.00,5.89,17.7%,16.0%,45,.397,3,119,96,6,1,3,3,0,1,3,9,0,0,0,0,.333,.454,.510,.964,168,457,275
8,Danny Farquhar,2016,29,TBR,AL,35,0,0,0,11,1,0,1.000,0,35.1,33,14,12,15,46,3.06,5.10,29.1%,9.5%,132,.301,8,158,137,5,0,1,4,2,0,1,2,0,0,0,1,.241,.333,.453,.786,114,670,413
9,Dylan Floro,2016,25,TBR,AL,12,0,0,0,4,0,1,.000,0,15.0,23,8,7,5,14,4.20,2.28,19.4%,6.9%,98,.434,0,72,66,5,0,1,0,0,1,3,2,0,0,0,2,.348,.389,.424,.813,126,248,159
10,Eddie Gamboa,2016,31,TBR,AL,7,0,0,0,3,0,2,.000,0,13.1,9,3,2,8,11,1.35,4.27,20.4%,14.8%,305,.235,1,54,46,1,0,0,0,0,0,1,0,0,2,0,0,.196,.315,.283,.597,68,222,128
11,Ryan Garton,2016,26,TBR,AL,37,0,0,0,14,1,2,.333,1,39.1,44,20,19,11,33,4.35,3.96,19.3%,6.4%,93,.322,5,171,159,6,0,2,0,1,0,4,1,1,0,0,2,.277,.324,.409,.732,101,695,443
12,Steve Geltz,2016,28,TBR,AL,27,0,0,0,11,0,2,.000,0,26.2,24,17,17,9,23,5.74,7.91,20.5%,8.0%,71,.191,11,112,101,1,0,0,1,0,1,1,2,1,0,0,3,.238,.304,.574,.878,136,465,293
13,Kevin Jepsen,2016,31,TBR,AL,25,0,0,0,5,0,1,.000,0,19.0,20,13,12,9,13,5.68,6.62,15.7%,10.8%,72,.268,5,83,71,2,0,1,0,0,3,3,1,1,0,0,2,.282,.349,.521,.871,137,335,197
14,Jhan Marinez,2016,27,TBR,AL,3,0,0,0,2,0,0,,0,3.2,2,1,1,0,3,2.45,5.06,23.1%,0.0%,180,.111,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,.154,.154,.385,.538,42,43,29
15,Justin Marks,2016,28,TBR,AL,4,0,0,0,0,0,0,,0,9.0,7,1,1,9,6,1.00,6.26,14.3%,21.4%,417,.231,1,42,33,1,0,0,0,0,0,0,0,0,0,0,0,.212,.381,.333,.714,102,173,103
16,Matt Moore,2016,27,TBR,AL,21,21,0,0,0,7,7,.500,0,130.0,125,62,59,40,109,4.08,4.51,19.9%,7.3%,98,.282,20,549,499,17,0,0,5,3,2,7,2,4,1,1,3,.251,.311,.405,.716,96,2126,1378
17,Taylor Motter,2016,26,TBR,AL,1,0,0,0,1,0,0,,0,0.1,1,0,0,0,0,0.00,3.15,0.0%,0.0%,,.500,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,180,6,4
18,Jake Odorizzi,2016,26,TBR,AL,33,33,0,0,0,10,6,.625,0,187.2,170,80,77,54,166,3.69,4.31,21.5%,7.0%,108,.273,29,773,706,33,3,3,4,3,6,14,5,6,2,1,3,.241,.296,.419,.715,95,3308,2124
19,Erasmo Ramirez,2016,26,TBR,AL,64,1,0,0,13,7,11,.389,2,90.2,90,39,38,26,63,3.77,4.76,16.7%,6.9%,106,.288,14,378,339,18,0,5,4,7,2,12,7,1,0,0,7,.265,.323,.442,.766,108,1358,885
20,Enny Romero,2016,25,TBR,AL,52,0,0,0,15,2,0,1.000,1,45.2,42,31,30,28,50,5.91,4.79,24.5%,13.7%,68,.294,7,204,172,5,0,1,0,0,4,3,1,0,0,0,1,.244,.343,.395,.738,105,811,504
21,Drew Smyly,2016,27,TBR,AL,30,30,0,0,0,7,12,.368,0,175.1,174,103,95,49,167,4.88,4.49,22.6%,6.6%,82,.294,32,738,671,34,1,2,2,5,11,10,14,4,1,0,10,.259,.307,.456,.763,107,2893,1866
22,Blake Snell,2016,23,TBR,AL,19,19,0,0,0,6,8,.429,0,89.0,93,44,35,51,98,3.54,3.39,24.4%,12.7%,113,.359,5,401,346,17,1,0,0,2,2,7,5,3,1,1,6,.269,.361,.367,.728,103,1716,1037
23,Tyler Sturdevant,2016,30,TBR,AL,16,0,0,0,6,0,1,.000,0,18.1,18,8,8,6,14,3.93,3.47,18.7%,8.0%,104,.333,1,75,66,3,0,1,1,2,0,2,0,1,0,0,0,.273,.342,.364,.706,94,259,173
24,Ryan Webb,2016,30,TBR,AL,18,0,0,0,7,0,0,,0,17.1,27,11,10,3,11,5.19,3.90,14.5%,4.0%,79,.417,2,76,73,2,0,1,0,0,0,4,2,1,2,0,3,.370,.395,.479,.874,142,292,189
25,Chase Whitley,2016,27,TBR,AL,5,1,0,0,0,0,0,,0,14.1,13,7,4,3,15,2.51,3.49,24.6%,4.9%,163,.268,2,61,58,1,0,0,0,0,0,0,3,0,0,0,0,.224,.262,.345,.607,67,238,161
Rk,Player,Year,Age,Tm,Lg,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,SO,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
1,Fernando Abad,2016,30,BOS,AL,18,0,0,0,7,0,2,.000,0,12.2,13,9,9,8,12,6.39,5.44,20.0%,13.3%,72,.297,2,60,51,1,0,0,1,0,0,1,1,0,0,0,1,.255,.367,.392,.759,102,235,139
2,Matt Barnes,2016,26,BOS,AL,62,0,0,0,13,4,3,.571,1,66.2,62,32,30,31,71,4.05,3.72,24.7%,10.8%,111,.322,6,287,250,11,1,1,3,2,1,3,7,5,0,0,4,.248,.337,.372,.709,88,1193,717
3,Clay Buchholz,2016,31,BOS,AL,37,21,0,0,7,8,10,.444,0,139.1,130,80,74,55,93,4.78,5.06,15.8%,9.4%,94,.265,21,588,520,22,1,1,5,2,6,17,3,4,0,0,1,.250,.324,.417,.742,95,2226,1406
4,William Cuevas,2016,25,BOS,AL,3,0,0,0,2,0,1,.000,0,5.0,5,2,2,6,3,3.60,5.55,12.5%,25.0%,132,.357,0,24,17,2,0,0,0,1,0,0,0,0,0,0,0,.294,.478,.412,.890,134,98,53
5,Roenis Elias,2016,27,BOS,AL,3,1,0,0,2,0,1,.000,0,7.2,15,11,11,5,3,12.91,7.71,7.3%,12.2%,36,.419,2,41,36,5,0,1,0,0,0,1,0,0,0,0,0,.417,.488,.722,1.210,215,127,70
6,Heath Hembree,2016,27,BOS,AL,38,0,0,0,8,4,1,.800,0,51.0,51,23,15,17,47,2.65,3.83,21.1%,7.6%,170,.294,6,223,205,11,0,1,0,0,1,2,6,1,0,0,0,.249,.305,.390,.695,83,862,570
7,Joe Kelly,2016,28,BOS,AL,20,6,0,0,6,4,0,1.000,0,40.0,44,23,23,24,48,5.17,4.32,25.5%,12.8%,87,.358,5,188,158,9,2,0,2,0,4,2,0,0,0,0,0,.278,.372,.456,.828,118,739,432
