Rk,Player,Year,Age,Tm,Lg,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,SO,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
14,Adrian Houser,2018,25,MIL,NL,7,0,0,0,5,0,0,,0,13.2,13,5,5,7,8,3.29,3.75,13.6%,11.9%,128,.302,0,59,51,4,1,0,1,0,0,3,0,0,0,0,1,.255,.356,.373,.728,102,226,140
15,Jeremy Jeffress,2018,30,MIL,NL,73,0,0,0,24,8,1,.889,15,76.2,49,12,11,27,89,1.29,2.78,29.8%,9.0%,320,.250,5,299,269,5,2,4,1,1,1,7,4,1,0,0,4,.182,.258,.271,.530,46,1211,786
16,Dan Jennings,2018,31,MIL,NL,72,1,0,0,11,4,5,.444,1,64.1,66,27,23,23,45,3.22,4.09,16.6%,8.5%,128,.313,6,271,240,13,2,1,1,4,3,10,2,2,3,1,2,.275,.337,.421,.758,106,1070,658
17,Corey Knebel,2018,26,MIL,NL,57,0,0,0,29,4,3,.571,16,55.1,38,23,22,22,88,3.58,3.03,39.5%,9.9%,116,.304,7,223,196,8,3,0,4,0,1,3,7,5,0,0,0,.194,.287,.372,.659,80,987,632
18,Erik Kratz,2018,38,MIL,NL,3,0,0,0,3,0,0,,0,3.0,3,2,1,1,2,3.00,2.83,16.7%,8.3%,154,.333,0,12,10,0,0,0,0,0,1,1,0,0,0,0,0,.300,.333,.300,.633,77,45,27
19,Boone Logan,2018,33,MIL,NL,16,0,0,0,4,1,0,1.000,0,10.2,15,7,7,10,14,5.91,7.29,24.1%,17.2%,72,.414,3,58,46,4,0,3,1,1,0,0,0,0,0,0,1,.326,.456,.609,1.065,188,224,134
20,Jorge Lopez,2018,25,MIL,NL,10,0,0,0,8,0,1,.000,0,19.2,16,6,6,13,15,2.75,4.28,17.7%,15.3%,153,.268,1,85,71,2,1,1,0,0,1,2,1,1,0,0,1,.225,.341,.324,.665,85,314,189
21,Jordan Lyles,2018,27,MIL,NL,11,0,0,0,5,1,0,1.000,0,16.1,12,7,6,9,22,3.31,2.49,31.0%,12.7%,127,.316,0,71,59,5,0,3,2,0,1,0,1,1,0,0,1,.203,.324,.288,.612,71,269,169
22,Wade Miley,2018,31,MIL,NL,16,16,0,0,0,5,2,.714,0,80.2,71,28,23,27,50,2.57,3.59,14.8%,8.0%,161,.274,3,338,300,16,1,1,5,5,1,8,2,1,0,0,1,.237,.309,.327,.636,75,1290,791
23,Freddy Peralta,2018,22,MIL,NL,16,14,0,0,1,6,4,.600,0,78.1,49,37,37,40,96,4.25,3.72,29.9%,12.5%,97,.238,8,321,275,14,2,1,4,1,1,7,3,1,0,1,3,.178,.291,.331,.622,71,1382,860
24,Hernan Perez,2018,27,MIL,NL,3,0,0,0,1,0,0,,0,3.1,7,5,5,1,2,13.50,7.66,10.5%,5.3%,34,.429,1,19,17,5,0,0,1,0,0,0,0,0,0,0,0,.412,.474,.882,1.356,263,74,42
25,Joakim Soria,2018,34,MIL,NL,26,0,0,0,0,3,1,.750,0,22.0,18,11,10,6,26,4.09,2.93,28.6%,6.6%,102,.286,2,91,84,5,2,0,1,0,0,3,2,0,0,1,1,.214,.275,.393,.668,81,373,247
Rk,Player,Year,Age,Tm,Lg,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,SO,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
26,Brent Suter,2018,28,MIL,NL,20,18,0,0,0,8,7,.533,0,101.1,102,55,50,19,84,4.44,4.49,19.8%,4.5%,93,.286,18,424,395,16,4,2,4,5,1,2,1,0,3,0,1,.258,.298,.456,.754,103,1639,1080
27,Aaron Wilkerson,2018,29,MIL,NL,3,1,0,0,2,0,1,.000,0,9.0,12,10,10,3,10,10.00,8.05,23.3%,7.0%,43,.320,4,43,39,1,0,0,1,0,0,0,0,0,0,0,0,.308,.372,.641,1.013,172,166,108
28,Taylor Williams,2018,26,MIL,NL,56,0,0,0,10,1,3,.250,0,53.0,53,28,25,25,57,4.25,3.95,24.2%,10.6%,98,.329,6,236,204,8,2,4,1,4,2,3,1,1,0,0,4,.260,.341,.407,.747,104,940,586
29,Brandon Woodruff,2018,25,MIL,NL,19,4,0,0,4,3,0,1.000,1,42.1,36,18,17,14,47,3.61,3.30,26.7%,8.0%,115,.294,4,176,159,5,1,0,2,0,1,3,2,0,0,0,1,.226,.295,.346,.641,76,750,478
30,Mike Zagurski,2018,35,MIL,NL,2,0,0,0,0,0,1,.000,0,1.0,5,7,7,2,2,63.00,5.16,20.0%,20.0%,9,.833,0,10,8,1,2,1,0,0,0,0,0,0,0,0,0,.625,.700,1.250,1.950,423,40,26
1,Matt Bowman,2018,27,STL,NL,22,0,0,0,5,0,2,.000,0,23.0,29,16,16,11,26,6.26,4.73,23.9%,10.1%,63,.385,4,109,94,5,1,3,1,2,1,2,0,0,0,0,1,.309,.383,.511,.894,148,439,276
2,John Brebbia,2018,28,STL,NL,45,0,0,0,17,3,3,.500,2,50.2,43,18,18,16,60,3.20,3.02,28.7%,7.7%,122,.299,5,209,190,9,1,2,0,1,2,3,3,2,0,0,1,.226,.284,.363,.647,81,833,549
3,Brett Cecil,2018,31,STL,NL,40,0,0,0,7,1,1,.500,0,32.2,39,27,25,25,19,6.89,6.28,12.1%,15.9%,57,.315,5,157,129,6,2,5,0,0,3,3,7,1,1,0,1,.302,.408,.496,.904,154,569,343
4,Jack Flaherty,2018,22,STL,NL,28,28,0,0,0,8,9,.471,0,151.0,108,59,56,59,182,3.34,3.86,29.6%,9.6%,116,.258,20,615,542,17,1,3,11,2,1,14,4,0,2,0,6,.199,.290,.345,.635,79,2587,1626
5,Giovanny Gallegos,2018,26,STL,NL,2,0,0,0,2,0,0,,0,1.1,1,0,0,0,2,0.00,0.16,40.0%,0.0%,,.333,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,.200,.200,.200,.400,14,25,18
6,John Gant,2018,25,STL,NL,26,19,0,0,1,7,6,.538,0,114.0,91,54,44,57,95,3.47,4.07,19.5%,11.7%,112,.255,9,487,422,20,2,3,2,2,4,7,5,1,0,0,5,.216,.309,.336,.646,83,1875,1196
7,Greg Garcia,2018,28,STL,NL,1,0,0,0,1,0,0,,0,1.0,1,0,0,0,0,0.00,3.16,0.0%,0.0%,,.333,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,.333,.333,.333,.667,90,10,7
8,Austin Gomber,2018,24,STL,NL,29,11,0,0,1,6,2,.750,0,75.0,81,40,37,32,67,4.44,4.03,20.1%,9.6%,88,.336,7,334,292,18,3,4,4,4,2,8,1,2,0,1,3,.277,.355,.432,.786,120,1226,774
9,Luke Gregerson,2018,34,STL,NL,17,0,0,0,4,0,0,,0,12.2,14,10,10,6,12,7.11,4.74,21.1%,10.5%,56,.324,2,57,51,5,0,0,0,0,0,2,0,0,0,1,2,.275,.351,.490,.841,135,207,122
10,Preston Guilmet,2018,30,STL,NL,2,0,0,0,0,0,1,.000,0,2.0,7,5,5,0,3,22.50,13.16,23.1%,0.0%,21,.625,2,13,12,3,0,0,0,0,1,0,0,0,0,0,1,.583,.538,1.333,1.872,406,50,35
11,Jedd Gyorko,2018,29,STL,NL,1,0,0,0,1,0,0,,0,1.0,2,1,1,0,0,9.00,19.16,0.0%,0.0%,60,.250,1,6,5,1,0,0,1,0,0,0,0,0,0,0,0,.400,.500,1.200,1.700,361,16,9
12,Jordan Hicks,2018,21,STL,NL,73,0,0,0,20,3,4,.429,6,77.2,59,33,31,45,70,3.59,3.74,20.7%,13.3%,108,.266,2,339,284,6,1,2,8,0,2,12,3,0,0,0,9,.208,.330,.257,.587,70,1275,776
13,Greg Holland,2018,32,STL,NL,32,0,0,0,7,0,2,.000,0,25.0,34,28,22,22,22,7.92,4.56,16.7%,16.7%,50,.384,1,132,109,4,3,2,0,1,0,1,0,0,0,0,0,.312,.427,.431,.859,143,501,305
14,Dakota Hudson,2018,23,STL,NL,26,0,0,0,2,4,1,.800,0,27.1,19,9,8,18,19,2.63,3.86,16.1%,15.3%,149,.238,0,118,97,4,0,0,1,0,2,3,0,0,0,0,2,.196,.322,.237,.559,62,433,261
15,Dominic Leone,2018,26,STL,NL,29,0,0,0,8,1,2,.333,0,24.0,27,12,12,8,26,4.50,3.62,24.5%,7.6%,87,.353,3,106,94,1,0,3,0,1,3,1,1,0,2,0,0,.287,.333,.394,.727,104,389,251
16,Tyler Lyons,2018,30,STL,NL,27,0,0,0,2,1,0,1.000,0,16.2,24,16,16,8,19,8.64,5.02,22.9%,9.6%,46,.420,3,83,70,7,0,2,2,1,2,1,2,1,1,0,2,.343,.415,.571,.986,174,284,188
17,Carlos Martinez,2018,26,STL,NL,33,18,0,0,9,8,6,.571,5,118.2,100,48,41,60,117,3.11,3.53,22.5%,11.5%,125,.296,5,521,439,19,2,4,11,7,4,14,6,0,0,0,5,.228,.333,.314,.647,83,1974,1258
18,Mike Mayers,2018,26,STL,NL,50,0,0,0,15,2,1,.667,1,51.2,59,28,27,15,49,4.70,3.95,21.7%,6.6%,83,.344,7,226,204,19,0,1,1,3,3,3,1,2,1,0,4,.289,.336,.485,.822,128,908,582
19,Miles Mikolas,2018,29,STL,NL,32,32,1,1,0,18,4,.818,0,200.2,186,70,63,29,146,2.83,3.28,18.1%,3.6%,137,.282,16,808,760,24,4,4,7,8,4,18,2,1,0,1,2,.245,.278,.350,.628,75,3004,2081
20,Bud Norris,2018,33,STL,NL,64,0,0,0,42,3,6,.333,28,57.2,51,27,23,21,67,3.59,3.99,27.4%,8.6%,109,.303,8,245,215,4,1,3,5,2,2,5,1,0,0,0,9,.237,.317,.377,.694,95,973,633
21,Daniel Ponce de Leon,2018,26,STL,NL,11,4,0,0,2,0,2,.000,1,33.0,24,10,10,13,31,2.73,3.34,23.5%,9.9%,144,.259,2,132,117,6,0,0,1,0,1,4,0,0,0,0,0,.205,.288,.308,.596,69,581,373
22,Alex Reyes,2018,23,STL,NL,1,1,0,0,0,0,0,,0,4.0,3,0,0,2,2,0.00,4.41,13.3%,13.3%,,.300,0,15,12,0,0,0,1,0,0,1,1,0,1,0,0,.250,.400,.250,.650,90,73,42
23,Tyson Ross,2018,31,STL,NL,9,1,0,0,0,2,0,1.000,0,26.1,20,9,8,10,15,2.73,3.65,14.4%,9.6%,144,.250,1,104,90,5,1,1,0,2,2,4,0,2,0,0,0,.222,.294,.333,.627,76,399,243
24,Ryan Sherriff,2018,28,STL,NL,5,0,0,0,0,0,0,,0,5.2,8,4,4,2,3,6.35,5.98,11.1%,7.4%,65,.350,1,27,24,2,0,0,1,0,0,0,0,0,0,0,0,.333,.407,.542,.949,166,103,65
25,Chasen Shreve,2018,27,STL,NL,20,0,0,0,3,1,2,.333,0,14.2,14,5,5,9,16,3.07,5.48,24.6%,13.9%,130,.297,3,65,54,3,0,0,0,0,2,2,2,0,0,0,0,.259,.354,.481,.835,134,269,158
Rk,Player,Year,Age,Tm,Lg,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,SO,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
26,Sam Tuivailala,2018,25,STL,NL,31,0,0,0,5,3,3,.500,0,31.2,35,14,13,11,26,3.69,3.98,18.1%,7.6%,106,.320,3,144,128,7,0,2,2,2,1,4,2,0,0,0,4,.273,.338,.398,.736,106,555,359
27,Michael Wacha,2018,26,STL,NL,15,15,0,0,0,8,2,.800,0,84.1,68,36,30,36,71,3.20,4.22,20.0%,10.1%,121,.253,9,355,308,11,0,0,2,4,5,4,5,0,0,1,2,.221,.302,.344,.646,81,1419,872
28,Adam Wainwright,2018,36,STL,NL,8,8,0,0,0,2,4,.333,0,40.1,41,21,20,18,40,4.46,4.28,22.1%,9.9%,88,.319,5,181,156,8,0,1,2,3,2,2,0,1,0,0,1,.263,.343,.410,.753,110,732,447
29,Luke Weaver,2018,24,STL,NL,30,25,0,0,3,7,11,.389,0,136.1,150,83,75,54,121,4.95,4.45,19.9%,8.9%,78,.325,19,609,542,24,4,2,3,9,1,9,1,0,1,0,3,.277,.345,.441,.786,119,2386,1516
30,Tyler Webb,2018,27,STL,NL,18,0,0,0,4,0,0,,0,15.1,16,8,3,6,11,1.76,3.94,16.7%,9.1%,225,.326,1,66,58,4,0,2,1,1,0,1,0,0,0,0,0,.276,.354,.397,.750,111,258,169
1,Anthony Bass,2018,30,CHC,NL,16,0,0,0,3,0,0,,0,15.1,18,6,5,3,14,2.93,2.77,22.6%,4.8%,145,.386,1,62,59,2,0,0,0,0,0,2,2,0,0,0,2,.305,.339,.390,.729,99,247,152
2,Eddie Butler,2018,27,CHC,NL,8,0,0,0,3,1,1,.500,0,17.2,16,10,8,7,11,4.08,3.84,14.7%,9.3%,104,.273,1,75,66,1,0,0,0,1,1,1,0,1,0,0,1,.242,.311,.303,.614,68,271,177
3,Victor Caratini,2018,24,CHC,NL,2,0,0,0,0,0,0,,0,2.0,3,2,2,0,0,9.00,9.66,0.0%,0.0%,55,.286,1,8,8,0,0,0,0,0,0,1,0,0,0,0,0,.375,.375,.750,1.125,197,20,13
4,Tyler Chatwood,2018,28,CHC,NL,24,20,0,0,4,4,6,.400,0,103.2,92,62,61,95,85,5.30,5.60,17.5%,19.6%,79,.291,9,486,375,16,2,1,7,5,4,15,9,2,1,0,8,.245,.403,.371,.774,113,1950,1084
5,Jesse Chavez,2018,34,CHC,NL,32,0,0,0,11,2,1,.667,4,39.0,26,5,5,5,42,1.15,2.39,29.4%,3.5%,363,.247,3,143,137,1,0,0,0,0,1,4,1,0,0,0,0,.190,.217,.263,.480,31,594,415
6,Steve Cishek,2018,32,CHC,NL,80,0,0,0,10,4,3,.571,4,70.1,45,19,17,28,78,2.18,3.45,27.1%,9.7%,192,.241,5,288,248,8,4,4,9,2,1,4,0,1,0,0,2,.181,.287,.306,.593,62,1157,712
7,Yu Darvish,2018,31,CHC,NL,8,8,0,0,0,1,3,.250,0,40.0,36,24,22,21,49,4.95,4.86,27.2%,11.7%,85,.296,7,180,153,8,0,0,4,1,1,1,6,1,0,1,2,.235,.341,.425,.766,107,740,455
8,Brian Duensing,2018,35,CHC,NL,48,0,0,0,7,3,0,1.000,1,37.2,42,33,32,29,24,7.65,6.35,13.3%,16.0%,55,.300,6,181,147,8,0,2,1,1,3,5,2,0,0,0,0,.286,.400,.463,.863,135,720,426
9,Carl Edwards Jr.,2018,26,CHC,NL,58,0,0,0,2,3,2,.600,0,52.0,36,17,15,32,67,2.60,2.93,30.2%,14.4%,161,.283,2,222,189,8,1,1,0,1,0,2,10,0,0,0,4,.190,.308,.275,.583,61,946,572
10,Luke Farrell,2018,27,CHC,NL,20,2,0,0,8,3,4,.429,0,31.1,30,22,18,16,39,5.17,5.20,27.7%,11.4%,81,.295,7,141,123,4,1,2,1,0,1,1,1,0,0,0,1,.244,.333,.463,.797,115,595,371
11,Jaime Garcia,2018,31,CHC,NL,8,1,0,0,1,0,1,.000,0,7.2,6,4,4,6,4,4.70,4.47,11.8%,17.7%,93,.261,0,34,27,0,0,1,0,1,0,1,3,0,0,0,1,.222,.364,.222,.586,63,112,68
12,Chris Gimenez,2018,35,CHC,NL,1,0,0,0,1,0,0,,0,1.0,2,3,3,1,1,27.00,17.16,16.7%,16.7%,21,.333,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,.400,.500,1.000,1.500,297,19,12
13,Cole Hamels,2018,34,CHC,NL,12,12,1,0,0,4,3,.571,0,76.1,61,23,20,23,74,2.36,3.42,24.3%,7.6%,177,.288,6,304,270,6,3,0,7,1,1,12,4,4,3,1,1,.226,.302,.337,.639,74,1182,753
14,Justin Hancock,2018,27,CHC,NL,10,0,0,0,6,0,0,,0,12.1,5,2,2,9,11,1.46,4.62,22.5%,18.4%,293,.143,1,49,40,1,0,0,0,0,0,1,0,1,0,0,0,.125,.286,.225,.511,43,206,124
15,Ian Happ,2018,23,CHC,NL,1,0,0,0,1,0,0,,0,1.0,1,0,0,0,0,0.00,3.16,0.0%,0.0%,,.250,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.500,.750,98,8,5
16,Kyle Hendricks,2018,28,CHC,NL,33,33,0,0,0,14,11,.560,0,199.0,184,82,76,44,161,3.44,3.78,19.8%,5.4%,121,.285,22,812,745,31,5,4,9,7,7,18,10,3,4,0,0,.247,.294,.391,.685,85,3051,2023
17,Brandon Kintzler,2018,33,CHC,NL,25,0,0,0,7,2,1,.667,0,18.0,27,14,14,9,12,7.00,5.66,13.6%,10.2%,61,.381,3,88,76,3,2,2,1,0,2,2,2,1,1,0,0,.355,.420,.566,.986,167,332,201
18,Tommy La Stella,2018,29,CHC,NL,1,0,0,0,0,0,0,,0,1.1,3,1,1,0,0,6.75,12.91,0.0%,0.0%,78,.400,1,6,6,0,0,0,0,0,0,1,0,0,0,0,0,.500,.500,1.000,1.500,297,24,14
19,Jon Lester,2018,34,CHC,NL,32,32,0,0,0,18,6,.750,0,181.2,174,75,67,64,149,3.32,4.39,19.6%,8.4%,125,.294,24,761,681,27,3,1,6,7,3,15,14,9,1,0,4,.256,.324,.410,.733,98,3121,1920
20,Dillon Maples,2018,26,CHC,NL,9,0,0,0,1,1,0,1.000,0,5.1,7,7,7,5,9,11.81,8.60,31.0%,17.2%,38,.455,2,29,22,1,1,0,2,0,0,1,0,0,0,0,2,.318,.483,.727,1.210,225,142,80
21,Cory Mazzoni,2018,28,CHC,NL,8,0,0,0,4,1,0,1.000,0,8.2,5,1,1,5,7,1.04,3.28,19.4%,13.9%,417,.208,0,36,31,1,0,1,0,0,0,0,0,0,0,0,0,.161,.278,.194,.471,33,123,73
22,Alec Mills,2018,26,CHC,NL,7,2,0,0,1,0,1,.000,0,18.0,11,8,8,7,23,4.00,2.49,32.4%,9.9%,106,.250,1,71,64,5,0,0,0,0,0,1,0,0,0,0,1,.172,.254,.297,.550,50,292,186
23,Mike Montgomery,2018,28,CHC,NL,38,19,0,0,6,5,6,.455,0,124.0,131,58,55,39,86,3.99,3.94,16.1%,7.3%,104,.311,10,534,481,23,2,4,7,3,4,13,8,7,2,0,4,.272,.333,.391,.724,97,1947,1238
24,Brandon Morrow,2018,33,CHC,NL,35,0,0,0,30,0,0,,22,30.2,24,5,5,9,31,1.47,2.97,25.4%,7.4%,286,.278,2,122,112,1,0,0,1,0,0,2,1,0,0,0,1,.214,.279,.277,.555,53,488,318
25,James Norwood,2018,24,CHC,NL,11,0,0,0,5,0,1,.000,0,11.0,14,7,5,5,10,4.09,2.71,18.5%,9.3%,105,.359,0,54,47,3,0,0,0,0,2,0,0,0,0,0,1,.298,.352,.362,.714,96,227,133
Rk,Player,Year,Age,Tm,Lg,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,SO,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
26,Jose Quintana,2018,29,CHC,NL,32,32,0,0,0,13,11,.542,0,174.1,162,81,78,68,158,4.03,4.43,21.4%,9.2%,103,.287,25,739,658,32,3,3,3,8,2,13,6,6,5,0,3,.246,.319,.418,.737,99,2908,1794
27,Anthony Rizzo,2018,28,CHC,NL,1,0,0,0,1,0,0,,0,0.1,0,0,0,0,0,0.00,3.16,0.0%,0.0%,,.000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,2,1
28,Jorge De La Rosa,2018,37,CHC,NL,17,0,0,0,7,0,0,,1,21.0,14,6,3,8,20,1.29,2.40,23.5%,9.4%,328,.246,0,85,77,2,1,1,0,0,0,1,1,0,0,0,0,.182,.259,.234,.493,36,352,234
29,Randy Rosario,2018,24,CHC,NL,44,0,0,0,8,4,0,1.000,1,46.2,47,22,19,22,30,3.66,4.68,15.0%,11.0%,114,.294,5,200,178,5,0,2,0,0,0,7,1,2,1,0,1,.264,.345,.376,.721,98,731,456
30,Pedro Strop,2018,33,CHC,NL,60,0,0,0,20,6,1,.857,13,59.2,38,15,15,21,57,2.26,3.43,23.8%,8.8%,185,.224,4,240,212,8,0,3,5,1,1,7,0,0,0,0,3,.179,.268,.274,.541,49,871,563
31,Jen-Ho Tseng,2018,23,CHC,NL,1,1,0,0,0,0,0,,0,2.0,4,3,3,0,3,13.50,6.66,30.0%,0.0%,36,.500,1,10,10,2,0,0,0,0,0,0,0,0,0,0,0,.400,.400,.900,1.300,242,39,28
32,Duane Underwood Jr.,2018,23,CHC,NL,1,1,0,0,0,0,1,.000,0,4.0,2,1,1,3,3,2.25,7.16,18.8%,18.8%,202,.111,1,16,13,0,0,0,0,0,0,1,0,0,0,0,0,.154,.313,.385,.697,90,77,47
33,Allen Webster,2018,28,CHC,NL,3,0,0,0,1,1,0,1.000,0,3.0,2,2,2,1,3,6.00,8.49,20.0%,6.7%,78,.125,1,15,12,0,0,0,2,0,0,0,0,0,0,0,0,.167,.333,.417,.750,104,55,36
34,Justin Wilson,2018,30,CHC,NL,71,0,0,0,12,4,5,.444,0,54.2,45,22,21,33,69,3.46,3.64,29.2%,14.0%,121,.310,5,236,202,11,0,1,0,0,1,5,1,2,0,1,4,.223,.331,.351,.682,87,1035,673
35,Rob Zastryzny,2018,26,CHC,NL,6,0,0,0,2,1,0,1.000,0,5.2,6,3,3,4,3,4.76,4.75,11.5%,15.4%,93,.333,0,26,21,2,0,0,1,0,0,0,2,0,0,0,0,.286,.423,.381,.804,123,108,65
1,Matt Andriese,2018,28,ARI,NL,14,1,0,0,7,0,3,.000,0,19.0,29,19,19,7,19,9.00,7.74,21.4%,7.9%,48,.382,8,89,82,6,1,2,0,0,0,3,2,1,0,0,0,.354,.404,.744,1.148,203,357,245
2,Alex Avila,2018,31,ARI,NL,1,0,0,0,1,0,0,,0,2.0,1,0,0,0,0,0.00,3.16,0.0%,0.0%,,.143,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,.143,.143,.143,.286,-22,13,11
3,Jake Barrett,2018,26,ARI,NL,7,0,0,0,5,0,1,.000,0,7.0,8,4,4,2,6,5.14,4.16,20.0%,6.7%,87,.333,1,30,28,1,1,0,0,0,0,1,0,0,0,0,1,.286,.333,.500,.833,122,124,83
4,Brad Boxberger,2018,30,ARI,NL,60,0,0,0,45,3,7,.300,32,53.1,44,30,26,32,71,4.39,4.55,30.2%,13.6%,98,.292,9,235,199,7,1,4,1,2,1,4,5,0,0,0,3,.221,.330,.402,.732,97,975,620
5,Silvino Bracho,2018,25,ARI,NL,31,0,0,0,7,2,0,1.000,0,31.0,25,12,11,12,34,3.19,3.26,26.4%,9.3%,135,.299,2,129,112,7,1,2,3,1,1,2,3,1,0,0,2,.223,.313,.357,.670,81,493,327
6,Archie Bradley,2018,25,ARI,NL,76,0,0,0,8,4,5,.444,3,71.2,62,30,29,20,75,3.64,3.71,25.3%,6.8%,118,.283,9,296,271,12,1,1,4,1,0,6,4,0,0,1,2,.229,.292,.380,.672,80,1228,829
7,Clay Buchholz,2018,33,ARI,NL,16,16,1,0,0,7,2,.778,0,98.1,80,25,22,22,81,2.01,3.47,20.6%,5.6%,213,.256,9,393,363,19,1,1,3,0,4,9,0,0,0,0,1,.220,.268,.353,.620,67,1419,959
8,Andrew Chafin,2018,28,ARI,NL,77,0,0,0,13,1,6,.143,0,49.1,41,18,17,25,53,3.10,2.65,25.1%,11.9%,139,.313,0,211,181,11,1,1,2,0,3,3,5,3,3,0,3,.227,.322,.298,.621,70,878,533
9,Patrick Corbin,2018,28,ARI,NL,33,33,1,1,0,11,7,.611,0,200.0,162,70,70,48,246,3.15,2.47,30.8%,6.0%,136,.304,15,800,742,43,0,3,5,3,2,11,10,2,0,0,8,.218,.270,.337,.607,63,3142,2020
10,Randall Delgado,2018,28,ARI,NL,10,0,0,0,1,2,0,1.000,0,11.1,11,6,6,6,5,4.76,7.31,9.8%,11.8%,92,.216,3,51,45,1,0,2,0,0,0,1,2,0,0,0,2,.244,.333,.467,.800,114,202,124
11,Daniel Descalso,2018,31,ARI,NL,2,0,0,0,1,0,0,,0,3.1,4,3,3,1,2,8.10,10.66,13.3%,6.7%,58,.200,2,15,14,1,0,0,0,0,0,0,0,0,0,0,0,.286,.333,.786,1.119,191,43,31
12,Jake Diekman,2018,31,ARI,NL,24,0,0,0,5,0,1,.000,0,14.1,18,15,12,8,18,7.53,4.77,25.4%,11.3%,58,.400,2,71,60,4,0,1,3,0,0,1,0,1,0,0,3,.300,.408,.467,.875,137,274,170
13,Zack Godley,2018,28,ARI,NL,33,32,0,0,0,15,11,.577,0,178.1,177,103,94,81,185,4.74,3.82,23.4%,10.2%,90,.329,16,791,682,32,4,2,12,8,8,14,7,5,0,1,17,.260,.345,.389,.733,98,3008,1863
14,Zack Greinke,2018,34,ARI,NL,33,33,0,0,0,15,11,.577,0,207.2,181,77,74,43,199,3.21,3.71,23.7%,5.1%,133,.273,28,839,784,37,2,3,6,3,3,7,2,5,0,0,4,.231,.275,.390,.665,78,3212,2082
15,Yoshihisa Hirano,2018,34,ARI,NL,75,0,0,0,10,4,3,.571,3,66.1,49,22,18,23,59,2.44,3.69,22.5%,8.8%,176,.251,6,262,235,7,2,4,2,1,1,14,2,0,0,1,6,.209,.284,.332,.615,66,1100,705
16,Matt Koch,2018,27,ARI,NL,19,14,0,0,4,5,5,.500,0,86.2,88,43,40,22,50,4.15,5.83,13.9%,6.1%,103,.264,19,360,329,15,1,1,6,2,1,18,1,1,0,0,3,.267,.324,.492,.816,117,1296,826
17,Joey Krehbiel,2018,25,ARI,NL,2,0,0,0,1,0,0,,0,3.0,1,0,0,2,0,0.00,5.16,0.0%,16.7%,,.100,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,.100,.250,.100,.350,1,49,29
18,Yoan Lopez,2018,25,ARI,NL,10,0,0,0,5,0,0,,0,9.0,7,3,3,1,11,3.00,3.94,31.4%,2.9%,148,.250,2,35,33,1,1,0,0,1,0,0,1,0,0,0,0,.212,.235,.485,.720,87,129,86
19,Jeff Mathis,2018,35,ARI,NL,1,0,0,0,1,0,1,.000,0,1.0,1,1,1,0,1,9.00,14.16,25.0%,0.0%,64,.000,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,1.000,1.250,217,20,12
20,T.J. McFarland,2018,29,ARI,NL,47,0,0,0,21,2,2,.500,1,72.0,64,18,16,22,42,2.00,3.63,14.4%,7.5%,215,.269,4,292,268,14,0,3,0,1,1,13,3,2,2,0,2,.239,.296,.336,.631,71,1071,651
21,Kris Medlen,2018,32,ARI,NL,1,1,0,0,0,0,1,.000,0,4.0,9,7,7,4,4,15.75,4.16,16.0%,16.0%,30,.529,0,25,21,3,0,0,0,0,0,0,0,0,0,0,2,.429,.520,.571,1.091,196,101,57
22,Shelby Miller,2018,27,ARI,NL,5,4,0,0,0,0,4,.000,0,16.0,24,21,19,8,19,10.69,6.35,24.1%,10.1%,41,.404,5,79,70,2,2,0,0,0,1,2,1,0,0,0,1,.343,.405,.643,1.048,179,328,204
23,Robbie Ray,2018,26,ARI,NL,24,24,0,0,0,6,2,.750,0,123.2,97,55,54,70,165,3.93,4.31,31.4%,13.3%,109,.293,19,526,449,16,0,3,5,1,1,10,7,5,1,0,5,.216,.328,.379,.706,91,2286,1411
