Rk,Player,Year,Age,Tm,Lg,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,SO,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
16,Tim Stauffer,2013,31,SDP,NL,43,0,0,0,8,3,1,0.75,0,69.2,59,29,29,20,64,3.75,3.55,22.5%,7.0%,91.0,0.28,7,284,255,7,1,1,4,3,2,4,0,3,0,0,0,0.231,0.295,0.349,0.644,90,1129,724
17,Huston Street,2013,29,SDP,NL,58,0,0,0,52,2,5,0.28600000000000003,33,56.2,44,17,17,14,46,2.7,4.92,20.7%,6.3%,127.0,0.213,12,222,207,9,0,1,0,0,1,2,2,2,0,0,4,0.213,0.261,0.43,0.691,102,855,561
18,Eric Stults,2013,33,SDP,NL,33,33,2,0,0,11,13,0.45799999999999996,0,203.2,219,97,89,40,131,3.93,3.53,15.3%,4.7%,87.0,0.306,18,857,799,49,7,2,2,10,6,16,6,2,0,1,2,0.27399999999999997,0.308,0.42100000000000004,0.7290000000000001,113,3233,2113
19,Joe Thatcher,2013,31,SDP,NL,50,0,0,0,13,3,1,0.75,0,30.0,28,7,7,4,29,2.1,2.91,24.0%,3.3%,164.0,0.298,3,121,115,4,0,0,1,0,1,2,2,0,0,0,2,0.243,0.273,0.35700000000000004,0.629,86,495,333
20,Dale Thayer,2013,32,SDP,NL,69,0,0,0,13,3,5,0.375,1,65.0,59,25,24,22,64,3.32,3.79,23.7%,8.2%,103.0,0.298,8,270,242,7,1,2,2,3,1,6,7,1,0,0,2,0.244,0.311,0.38,0.691,103,1138,731
21,Nick Vincent,2013,26,SDP,NL,45,0,0,0,7,6,3,0.667,1,46.1,33,11,11,11,49,2.14,2.06,27.2%,6.1%,161.0,0.28300000000000003,1,180,163,5,1,3,2,4,0,2,1,2,1,0,0,0.20199999999999999,0.261,0.264,0.525,55,705,461
22,Edinson Volquez,2013,29,SDP,NL,27,27,0,0,0,9,10,0.474,0,142.1,168,100,95,69,116,6.01,4.21,17.6%,10.5%,57.0,0.342,14,659,577,39,6,2,3,7,3,6,19,2,0,0,11,0.29100000000000004,0.368,0.452,0.82,142,2564,1556
23,Thad Weber,2013,28,SDP,NL,3,0,0,0,1,0,0,,0,9.0,5,2,2,5,6,2.0,4.83,17.1%,14.3%,179.0,0.174,1,35,29,1,0,0,0,0,1,1,1,1,0,0,0,0.172,0.28600000000000003,0.31,0.596,78,152,88
1,Mike Adams,2013,34,PHI,NL,28,0,0,0,4,1,4,.200,0,25.0,23,11,11,11,23,3.96,5.25,21.5%,10.3%,96,.269,5,107,95,3,0,0,1,0,0,2,3,2,0,0,1,.242,.327,.432,.759,115,412,264
2,Phillippe Aumont,2013,24,PHI,NL,22,0,0,0,8,1,3,.250,0,19.1,24,11,9,13,19,4.19,3.57,20.0%,13.7%,91,.400,0,95,78,5,1,1,3,0,1,3,1,1,0,1,2,.308,.421,.397,.818,136,371,221
3,Antonio Bastardo,2013,27,PHI,NL,48,0,0,0,15,3,2,.600,2,42.2,33,12,11,21,47,2.32,3.00,26.3%,11.7%,163,.298,2,179,152,8,1,1,1,4,1,4,3,2,1,0,4,.217,.314,.322,.637,81,702,447
4,Tyler Cloyd,2013,26,PHI,NL,13,11,0,0,1,2,7,.222,0,60.1,83,45,44,25,41,6.56,4.49,14.5%,8.9%,57,.369,7,282,253,26,3,2,1,2,1,7,4,0,0,0,3,.328,.389,.538,.927,161,1066,666
5,Justin De Fratus,2013,25,PHI,NL,58,0,0,0,12,3,3,.500,0,46.2,45,21,20,25,42,3.86,4.01,20.2%,12.0%,98,.321,3,208,174,7,2,3,5,2,2,6,3,1,0,0,6,.259,.364,.374,.738,111,835,520
6,Jake Diekman,2013,26,PHI,NL,45,0,0,0,11,1,4,.200,0,38.1,34,15,11,16,41,2.58,2.50,25.0%,9.8%,146,.317,1,164,145,3,1,2,0,2,1,4,2,0,0,1,2,.234,.309,.290,.598,71,637,405
7,Chad Durbin,2013,35,PHI,NL,16,0,0,0,3,1,0,1.000,0,16.0,25,17,16,9,16,9.00,5.99,19.8%,11.1%,43,.404,4,81,70,6,1,1,0,0,2,1,0,0,0,0,0,.357,.420,.643,1.063,199,329,205
8,Luis Garcia,2013,26,PHI,NL,24,0,0,0,6,1,1,.500,0,31.1,27,15,13,23,23,3.73,5.12,16.7%,16.7%,101,.273,3,138,114,7,1,0,1,0,0,6,2,2,1,0,3,.237,.370,.395,.764,119,550,306
9,Roy Halladay,2013,36,PHI,NL,13,13,1,0,0,4,5,.444,0,62.0,55,48,47,36,51,6.82,6.14,18.1%,12.8%,55,.253,12,282,231,9,2,1,10,3,2,1,12,1,0,0,4,.238,.362,.450,.812,130,1112,651
10,Cole Hamels,2013,29,PHI,NL,33,33,1,0,0,8,14,.364,0,220.0,205,94,88,50,202,3.60,3.26,22.3%,5.5%,104,.301,21,905,832,62,3,5,9,11,3,15,25,10,5,0,4,.246,.295,.404,.699,97,3423,2312
11,Jeremy Horst,2013,27,PHI,NL,28,0,0,0,8,0,2,.000,0,26.0,35,19,18,12,21,6.23,5.05,17.1%,9.8%,61,.378,4,123,106,4,1,1,2,2,1,4,2,0,0,0,0,.330,.405,.500,.905,155,474,298
12,Cesar Jimenez,2013,28,PHI,NL,19,0,0,0,5,1,1,.500,0,17.0,14,7,7,10,11,3.71,4.46,14.5%,13.2%,103,.250,1,76,62,3,1,0,1,1,2,0,2,0,0,1,2,.226,.333,.355,.688,96,302,179
13,Kyle Kendrick,2013,28,PHI,NL,30,30,2,1,0,10,13,.435,0,182.0,207,104,95,47,110,4.70,4.02,13.8%,5.9%,80,.312,18,800,727,30,7,4,7,11,7,12,10,2,0,1,3,.285,.331,.420,.751,112,2875,1858
14,John Lannan,2013,28,PHI,NL,14,14,0,0,0,3,6,.333,0,74.1,86,48,44,27,38,5.33,4.37,11.5%,8.1%,71,.319,6,332,291,22,1,1,5,5,4,8,5,2,2,0,2,.296,.361,.440,.801,126,1231,755
15,Cliff Lee,2013,34,PHI,NL,31,31,2,1,0,14,8,.636,0,222.2,193,77,71,32,222,2.87,2.82,25.3%,3.7%,131,.289,22,876,832,41,3,0,4,5,3,21,3,2,1,0,1,.232,.263,.368,.631,78,3253,2304
16,Ethan Martin,2013,24,PHI,NL,15,8,0,0,2,2,5,.286,0,40.0,42,27,27,26,47,6.08,5.65,24.7%,13.7%,62,.311,9,190,161,9,0,2,1,1,1,1,5,0,0,1,1,.261,.365,.484,.850,140,772,452
17,John McDonald,2013,38,PHI,NL,1,0,0,0,1,0,0,,0,0.1,2,0,0,0,1,0.00,-2.95,33.3%,0.0%,,1.000,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,283,12,10
18,Zach Miner,2013,31,PHI,NL,16,3,0,0,0,0,2,.000,0,28.2,33,14,14,17,20,4.40,5.45,15.0%,12.8%,86,.330,4,133,111,5,0,1,2,2,1,2,4,2,0,0,1,.297,.397,.450,.847,140,558,310
19,Jonathan Papelbon,2013,32,PHI,NL,61,0,0,0,54,5,1,.833,29,61.2,59,23,20,11,57,2.92,3.05,22.4%,4.3%,129,.296,6,254,239,7,0,1,1,0,3,3,6,1,1,0,2,.247,.280,.351,.631,79,962,644
20,Jonathan Pettibone,2013,22,PHI,NL,18,18,0,0,0,5,4,.556,0,100.1,109,50,45,38,66,4.04,4.18,15.1%,8.7%,93,.322,9,437,384,22,3,3,5,8,2,12,12,4,0,0,1,.284,.354,.427,.781,120,1674,1032
21,JC Ramirez,2013,24,PHI,NL,18,0,0,0,2,0,1,.000,0,24.0,30,22,20,15,16,7.50,6.84,13.8%,12.9%,51,.308,6,116,96,4,2,1,0,1,4,3,0,1,0,0,0,.313,.391,.583,.975,173,417,255
22,Mauricio Robles,2013,24,PHI,NL,3,0,0,0,0,0,0,,0,4.2,7,3,1,3,6,1.93,2.41,24.0%,12.0%,211,.438,0,25,22,1,0,0,0,0,0,0,1,0,0,1,2,.318,.400,.364,.764,121,115,68
23,B.J. Rosenberg,2013,27,PHI,NL,22,0,0,0,5,2,0,1.000,1,19.2,20,10,10,9,19,4.58,2.49,22.1%,10.5%,83,.351,0,86,76,6,0,1,0,1,0,3,2,0,0,0,2,.263,.341,.342,.683,95,350,214
24,Joe Savery,2013,27,PHI,NL,18,0,0,0,8,2,0,1.000,0,20.0,15,11,7,11,14,3.15,3.95,16.3%,12.8%,121,.237,1,86,73,2,1,0,0,1,1,1,3,1,0,0,0,.205,.306,.301,.607,74,349,208
25,Michael Stutes,2013,26,PHI,NL,16,0,0,0,4,3,1,.750,0,17.2,14,11,9,8,9,4.58,4.29,12.0%,10.7%,83,.232,1,75,66,3,1,1,1,0,0,1,4,0,0,0,1,.212,.307,.333,.640,83,293,175
26,Raul Valdes,2013,35,PHI,NL,17,1,0,0,7,1,1,.500,0,35.0,42,29,29,8,37,7.46,4.39,24.3%,5.3%,51,.361,7,152,140,12,1,0,2,1,1,2,0,1,0,0,1,.300,.344,.550,.894,150,588,389
27,Casper Wells,2013,28,PHI,NL,1,0,0,0,0,0,1,.000,0,0.2,3,5,5,3,0,67.50,16.55,0.0%,37.5%,9,.600,0,8,5,1,0,1,0,0,0,0,0,0,0,0,0,.600,.750,.800,1.550,344,40,22
1,Vic Black,2013,25,PIT,NL,3,0,0,0,2,0,0,,0,4.0,6,2,2,2,3,4.50,3.80,14.3%,9.5%,87,.400,0,21,18,2,0,0,1,0,0,0,0,0,0,0,1,.333,.429,.444,.873,156,81,53
2,A.J. Burnett,2013,36,PIT,NL,30,30,1,0,0,10,11,.476,0,191.0,165,79,70,67,209,3.30,2.80,26.1%,8.4%,108,.310,11,801,714,35,3,3,9,8,3,13,22,2,1,0,12,.231,.304,.335,.639,86,3021,1961
3,Gerrit Cole,2013,22,PIT,NL,19,19,0,0,0,10,7,.588,0,117.1,109,43,42,28,100,3.22,2.91,21.3%,6.0%,111,.313,7,469,431,15,0,0,3,5,2,15,9,5,0,0,4,.253,.302,.336,.638,85,1727,1125
4,Jose Contreras,2013,41,PIT,NL,7,0,0,0,1,0,0,,0,5.0,7,5,5,6,5,9.00,7.25,17.9%,21.4%,43,.375,1,28,22,1,0,0,0,0,0,0,0,0,0,0,0,.318,.464,.500,.964,182,114,60
5,Brandon Cumpton,2013,24,PIT,NL,6,5,0,0,0,2,1,.667,0,30.2,26,8,7,5,22,2.05,2.62,17.7%,4.0%,175,.269,1,124,115,3,0,0,1,2,1,0,1,2,0,0,1,.226,.262,.278,.541,57,449,305
6,Kyle Farnsworth,2013,37,PIT,NL,9,0,0,0,7,1,1,.500,2,8.2,6,1,1,3,9,1.04,3.51,27.3%,9.1%,359,.250,1,33,30,1,0,0,0,0,0,1,0,0,0,0,0,.200,.273,.333,.606,76,128,83
7,Jeanmar Gomez,2013,25,PIT,NL,34,8,0,0,6,3,0,1.000,0,80.2,65,35,30,28,53,3.35,3.85,15.9%,8.4%,107,.247,6,333,292,8,2,3,3,4,6,9,7,2,0,0,6,.223,.292,.325,.617,79,1234,767
8,Jason Grilli,2013,36,PIT,NL,54,0,0,0,41,0,2,.000,33,50.0,40,15,15,13,74,2.70,1.97,36.6%,6.4%,133,.330,4,202,187,5,2,0,1,1,0,2,1,0,0,0,1,.214,.269,.326,.595,73,836,572
9,Josh Harrison,2013,25,PIT,NL,1,0,0,0,1,0,0,,0,0.1,0,0,0,0,0,0.00,3.05,0.0%,0.0%,,.000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,4,3
10,Jared Hughes,2013,27,PIT,NL,29,0,0,0,8,2,3,.400,0,32.0,37,17,17,16,23,4.78,4.11,15.5%,10.8%,75,.340,2,148,127,7,1,1,2,2,1,2,4,2,0,0,2,.291,.377,.409,.786,128,524,322
11,Phil Irwin,2013,26,PIT,NL,1,1,0,0,0,0,0,,0,4.2,6,5,4,4,4,7.71,3.91,17.4%,17.4%,50,.400,0,23,19,1,0,0,0,0,0,1,3,0,0,0,0,.316,.435,.368,.803,138,93,55
12,Kris Johnson,2013,28,PIT,NL,4,1,0,0,2,0,2,.000,0,10.1,12,7,7,4,9,6.10,2.76,19.6%,8.7%,61,.375,0,46,40,3,0,1,1,0,1,1,0,1,0,0,2,.300,.370,.375,.745,119,171,103
13,Chris Leroux,2013,29,PIT,NL,2,0,0,0,0,0,0,,0,4.0,4,3,3,6,3,6.75,9.30,14.3%,28.6%,58,.273,1,21,15,0,0,0,0,0,0,1,1,0,0,0,0,.267,.476,.467,.943,177,84,44
14,Francisco Liriano,2013,29,PIT,NL,26,26,2,0,0,16,8,.667,0,161.0,134,54,54,63,163,3.02,2.92,24.5%,9.5%,118,.292,9,666,599,23,2,0,0,3,1,12,7,4,2,2,7,.224,.297,.314,.611,79,2496,1554
15,Jeff Locke,2013,25,PIT,NL,30,30,0,0,0,10,7,.588,0,166.1,146,69,65,84,125,3.52,4.03,17.6%,11.8%,101,.283,11,711,603,28,2,4,6,8,10,16,8,7,6,2,8,.242,.336,.350,.686,100,2715,1604
16,Vin Mazzaro,2013,26,PIT,NL,57,0,0,0,17,8,2,.800,1,73.2,68,23,23,21,46,2.81,3.31,15.1%,6.9%,127,.285,3,304,276,8,2,3,3,3,1,9,0,2,0,1,5,.246,.306,.322,.628,83,1187,750
17,James McDonald,2013,28,PIT,NL,6,6,0,0,0,2,2,.500,0,29.2,29,24,19,20,25,5.76,4.13,18.1%,14.5%,63,.315,1,138,115,13,0,1,3,0,0,1,2,2,0,0,2,.252,.377,.391,.768,125,513,298
18,Mark Melancon,2013,28,PIT,NL,72,0,0,0,24,3,2,.600,16,71.0,60,15,11,8,70,1.39,1.64,25.1%,2.9%,256,.296,1,279,269,6,1,0,1,0,1,9,3,0,0,0,6,.223,.247,.264,.511,50,988,689
19,Bryan Morris,2013,26,PIT,NL,55,0,0,0,21,5,7,.417,0,65.0,57,25,25,28,37,3.46,4.89,13.7%,10.4%,103,.251,8,270,235,9,0,5,2,0,5,12,1,2,0,0,6,.243,.322,.383,.705,105,962,592
20,Charlie Morton,2013,29,PIT,NL,20,20,0,0,0,7,4,.636,0,116.0,113,51,42,36,85,3.26,3.60,17.2%,7.3%,109,.311,6,493,433,18,0,1,16,6,2,15,11,6,0,0,5,.261,.339,.344,.683,99,1715,1085
21,Stolmy Pimentel,2013,23,PIT,NL,5,0,0,0,1,0,0,,0,9.1,6,4,2,2,9,1.93,1.76,23.7%,5.3%,193,.222,0,38,35,1,0,0,0,0,1,0,1,0,0,0,2,.171,.211,.200,.411,21,146,96
22,Ryan Reid,2013,28,PIT,NL,7,0,0,0,3,0,0,,1,11.0,9,2,2,3,7,1.64,4.32,14.9%,6.4%,226,.250,1,47,39,1,1,1,2,2,1,0,0,0,0,0,0,.231,.311,.385,.696,98,170,104
23,Wandy Rodriguez,2013,34,PIT,NL,12,12,0,0,0,6,4,.600,0,62.2,58,26,25,12,46,3.59,4.42,17.7%,4.6%,100,.257,10,260,242,12,1,1,4,1,1,3,2,0,0,1,1,.240,.286,.421,.707,103,1025,654
24,Jonathan Sanchez,2013,30,PIT,NL,5,4,0,0,0,0,3,.000,0,13.2,25,18,18,8,15,11.85,9.71,20.0%,10.7%,31,.439,7,75,63,5,2,0,2,2,0,0,1,2,0,0,0,.397,.479,.873,1.352,281,320,191
25,Tony Watson,2013,28,PIT,NL,67,0,0,0,14,3,1,.750,2,71.2,51,19,19,12,54,2.39,3.20,19.3%,4.3%,150,.230,5,280,258,10,0,1,6,3,1,4,3,1,1,0,2,.198,.249,.295,.544,57,1072,718
26,Duke Welker,2013,27,PIT,NL,2,0,0,0,1,0,0,,0,1.1,0,0,0,0,1,0.00,1.55,25.0%,0.0%,,.000,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,20,13
27,Justin Wilson,2013,25,PIT,NL,58,0,0,0,8,6,1,.857,0,73.2,50,17,17,28,59,2.08,3.41,20.0%,9.5%,172,.232,4,295,260,7,0,1,3,3,1,8,7,3,1,0,5,.192,.277,.265,.543,59,1191,772
28,Mike Zagurski,2013,30,PIT,NL,6,0,0,0,2,0,0,,0,6.0,10,10,10,8,5,15.00,8.05,13.5%,21.6%,25,.429,1,37,26,1,0,0,1,1,1,0,1,0,0,0,3,.385,.528,.538,1.066,208,141,81
1,Bronson Arroyo,2013,36,CIN,NL,32,32,2,1,0,14,12,0.5379999999999999,0,202.0,199,88,85,34,124,3.79,4.49,15.1%,4.1%,100,0.268,32,823,771,40,3,2,7,4,7,13,3,4,1,2,1,0.258,0.293,0.442,0.735,106,2873,1932
2,Homer Bailey,2013,27,CIN,NL,32,32,2,1,0,11,12,0.478,0,209.0,181,85,81,54,199,3.49,3.31,23.4%,6.4%,108,0.289,20,849,773,38,3,2,10,8,4,17,14,3,0,2,5,0.23399999999999999,0.29100000000000004,0.369,0.66,86,3292,2190
4,Aroldis Chapman,2013,25,CIN,NL,68,0,0,0,55,4,5,0.444,38,63.2,37,18,18,29,112,2.54,2.47,43.4%,11.2%,149,0.28300000000000003,7,258,225,2,1,0,3,1,0,2,1,1,1,0,6,0.16399999999999998,0.268,0.276,0.544,55,1099,718
5,Nick Christiani,2013,25,CIN,NL,3,0,0,0,1,0,0,,0,4.0,2,1,1,2,1,2.25,8.05,6.3%,12.5%,185,0.091,1,16,12,0,0,0,1,0,1,1,0,0,0,0,0,0.16699999999999998,0.313,0.41700000000000004,0.7290000000000001,106,55,36
6,Tony Cingrani,2013,23,CIN,NL,23,18,0,0,0,7,4,0.636,0,104.2,72,37,34,43,120,2.92,3.78,28.6%,10.2%,130,0.245,14,420,367,17,2,1,2,4,4,7,5,6,6,0,4,0.196,0.281,0.368,0.649,82,1819,1126
7,Johnny Cueto,2013,27,CIN,NL,11,11,0,0,0,5,2,0.7140000000000001,0,60.2,46,20,19,18,51,2.82,3.81,21.1%,7.4%,135,0.239,7,242,220,7,0,1,1,2,1,6,2,2,0,0,1,0.209,0.271,0.336,0.607,71,953,613
8,Zach Duke,2013,30,CIN,NL,14,0,0,0,2,0,1,0.0,0,10.2,8,1,1,2,7,0.84,3.52,17.1%,4.9%,464,0.226,1,41,39,1,0,0,0,0,0,2,0,0,0,0,1,0.205,0.244,0.308,0.552,56,180,114
9,Justin Freeman,2013,26,CIN,NL,1,0,0,0,0,0,0,,0,1.0,2,2,2,0,0,18.0,16.05,0.0%,0.0%,30,0.25,1,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,1.2,1.6,334,16,10
10,J.J. Hoover,2013,25,CIN,NL,69,0,0,0,23,5,5,0.5,3,66.0,47,21,21,26,67,2.86,3.47,24.9%,9.7%,133,0.248,6,269,235,12,2,6,2,3,3,3,1,1,0,0,1,0.2,0.282,0.345,0.627,77,1141,704
11,Mat Latos,2013,25,CIN,NL,32,32,1,0,0,14,7,0.667,0,210.2,197,82,74,58,187,3.16,3.1,21.2%,6.6%,120,0.305,14,881,798,37,7,5,10,12,3,16,14,5,0,0,8,0.247,0.305,0.363,0.6679999999999999,88,3239,2131
12,Mike Leake,2013,25,CIN,NL,31,31,0,0,0,14,7,0.667,0,192.1,193,78,72,48,122,3.37,4.04,15.2%,6.0%,112,0.289,21,801,734,33,5,4,6,8,5,23,9,4,0,0,2,0.263,0.311,0.40700000000000003,0.7190000000000001,102,2911,1844
13,Sam LeCure,2013,29,CIN,NL,63,0,0,0,15,2,1,0.667,1,61.0,50,18,18,24,66,2.66,2.97,26.3%,9.6%,143,0.297,4,251,225,11,0,0,1,1,0,9,0,1,0,0,0,0.222,0.3,0.324,0.624,78,1005,618
14,Sean Marshall,2013,30,CIN,NL,16,0,0,0,3,0,1,0.0,0,10.1,4,3,2,2,10,1.74,1.98,27.0%,5.4%,225,0.16699999999999998,0,37,34,0,0,0,1,0,0,1,0,0,0,0,2,0.11800000000000001,0.18899999999999997,0.11800000000000001,0.307,-10,154,104
15,Logan Ondrusek,2013,28,CIN,NL,52,0,0,0,18,3,1,0.75,0,55.0,53,26,25,16,53,4.09,3.94,22.8%,6.9%,93,0.298,8,233,212,11,1,1,1,4,0,3,1,1,0,1,5,0.25,0.306,0.425,0.73,104,879,562
16,Manny Parra,2013,30,CIN,NL,57,0,0,0,8,2,3,0.4,0,46.0,40,18,17,15,56,3.33,3.07,29.8%,8.0%,115,0.324,5,188,168,9,0,0,1,3,1,4,6,1,1,0,4,0.23800000000000002,0.303,0.381,0.684,92,761,494
17,Curtis Partch,2013,26,CIN,NL,14,0,0,0,4,0,1,0.0,0,23.1,17,16,16,17,16,6.17,8.83,15.1%,16.0%,62,0.155,8,106,81,5,0,1,4,3,1,2,5,0,0,0,0,0.21,0.369,0.568,0.937,159,417,245
18,Greg Reynolds,2013,27,CIN,NL,6,5,0,0,0,1,3,0.25,0,29.1,38,19,18,6,13,5.52,5.4,9.8%,4.5%,69,0.324,5,133,118,7,1,1,4,3,2,3,1,1,0,0,0,0.322,0.369,0.525,0.895,149,473,300
19,Alfredo Simon,2013,32,CIN,NL,63,0,0,0,20,6,4,0.6,1,87.2,68,31,28,26,63,2.87,3.96,17.6%,7.2%,132,0.24100000000000002,8,359,318,15,0,2,8,5,2,4,3,4,1,0,4,0.214,0.28800000000000003,0.336,0.625,76,1319,844
20,Pedro Villarreal,2013,25,CIN,NL,2,1,0,0,0,0,1,0.0,0,5.2,13,8,8,3,4,12.71,12.4,12.5%,9.4%,32,0.429,4,32,29,1,0,0,0,0,0,1,0,0,0,0,0,0.44799999999999995,0.5,0.897,1.3969999999999998,288,122,73
1,Matt Belisle,2013,33,COL,NL,72,0,0,0,16,5,7,0.41700000000000004,0,73.0,76,37,35,15,62,4.32,3.03,20.6%,5.0%,104.0,.324,6,301,283,18,1,2,0,2,1,8,3,0,0,0,3,0.26899999999999996,0.304,0.40299999999999997,0.7070000000000001,86,1126,782
2,Rafael Betancourt,2013,38,COL,NL,32,0,0,0,29,2,5,0.28600000000000003,16,28.2,26,15,13,11,27,4.08,3.22,22.0%,8.9%,110.0,.300,2,123,108,7,0,2,0,3,1,0,3,1,0,0,1,0.24100000000000002,0.308,0.361,0.669,76,479,319
3,Chad Bettis,2013,24,COL,NL,16,8,0,0,0,1,3,0.25,0,44.2,55,34,28,20,30,5.64,4.93,14.4%,9.6%,79.0,.333,6,208,182,11,2,2,2,3,1,2,0,2,0,1,2,0.302,0.376,0.484,0.8590000000000001,126,778,487
4,Mitchell Boggs,2013,29,COL,NL,9,0,0,0,4,0,0,,0,8.2,7,3,3,5,5,3.12,6.97,13.2%,13.2%,148.0,.200,2,38,31,2,1,0,1,0,1,1,0,0,0,0,0,0.226,0.342,0.5479999999999999,0.89,133,140,80
5,Rex Brothers,2013,25,COL,NL,72,0,0,0,40,2,1,0.667,19,67.1,51,16,13,36,76,1.74,3.36,27.1%,12.8%,257.0,.282,5,281,244,9,0,2,0,1,0,8,3,3,2,3,3,0.209,0.311,0.307,0.618,66,1119,691
6,Jhoulys Chacin,2013,25,COL,NL,31,31,0,0,0,14,10,0.583,0,197.1,188,82,76,61,126,3.47,3.47,15.4%,7.5%,129.0,.289,11,816,742,45,6,3,3,3,7,30,6,3,1,1,5,0.253,0.31,0.375,0.685,81,2958,1896
7,Tyler Chatwood,2013,23,COL,NL,20,20,1,0,0,8,5,0.615,0,111.1,118,44,39,41,66,3.15,3.66,13.9%,8.6%,142.0,.316,5,476,425,21,1,5,4,2,4,17,9,2,0,0,10,0.278,0.344,0.36700000000000005,0.711,90,1782,1086
8,Manny Corpas,2013,30,COL,NL,31,0,0,0,9,1,2,0.33299999999999996,0,41.2,40,21,21,16,30,4.54,4.39,16.9%,9.0%,99.0,.280,5,178,157,9,0,3,1,1,3,5,0,1,0,1,3,0.255,0.322,0.408,0.73,93,643,384
9,Edgmer Escalona,2013,26,COL,NL,37,0,0,0,7,1,4,0.2,0,46.0,52,32,29,14,34,5.67,4.87,16.6%,6.8%,79.0,.303,8,205,186,13,2,2,2,2,1,2,2,0,0,3,2,0.28,0.335,0.5,0.835,118,807,524
10,Jeff Francis,2013,32,COL,NL,23,12,0,0,4,3,5,0.375,0,70.1,89,54,49,24,63,6.27,4.54,19.4%,7.4%,71.0,.350,12,324,291,20,2,2,1,4,4,3,4,0,0,0,5,0.306,0.35600000000000004,0.512,0.868,127,1245,789
11,Jon Garland,2013,33,COL,NL,12,12,0,0,0,4,6,0.4,0,68.0,85,45,44,23,32,5.82,4.93,10.6%,7.6%,77.0,.329,9,303,270,24,2,3,2,6,2,5,2,2,1,0,4,0.315,0.37,0.519,0.889,132,1090,673
12,Logan Kensing,2013,30,COL,NL,1,0,0,0,1,0,0,,0,0.2,0,0,0,1,1,0.0,4.55,50.0%,50.0%,,undef,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.5,0.0,0.5,49,12,7
13,Wilton Lopez,2013,29,COL,NL,75,0,0,0,28,3,4,0.429,0,75.1,88,35,34,18,48,4.06,3.57,15.0%,5.6%,110.0,.332,6,321,300,16,2,4,1,1,1,9,2,2,0,3,0,0.293,0.33399999999999996,0.42,0.754,100,1136,761
14,Jeff Manship,2013,28,COL,NL,11,4,0,0,3,0,5,0.0,0,30.2,37,25,24,12,18,7.04,5.59,13.0%,8.6%,64.0,.301,6,139,124,5,2,1,0,0,3,2,2,0,0,0,0,0.298,0.353,0.516,0.8690000000000001,128,519,318
16,Juan Nicasio,2013,26,COL,NL,31,31,0,0,0,9,9,0.5,0,157.2,168,97,90,64,119,5.14,4.25,16.9%,9.1%,87.0,.307,17,703,627,50,5,7,5,6,1,8,8,3,0,2,6,0.268,0.34,0.445,0.785,107,2866,1777
17,Roy Oswalt,2013,35,COL,NL,9,6,0,0,0,0,6,0.0,0,32.1,49,31,31,9,34,8.63,3.08,22.5%,6.0%,52.0,.447,3,151,137,9,2,0,1,1,3,1,2,1,1,0,1,0.358,0.39299999999999996,0.518,0.912,140,590,392
18,Adam Ottavino,2013,27,COL,NL,51,0,0,0,5,1,3,0.25,0,78.1,73,27,23,31,78,2.64,3.15,23.3%,9.3%,169.0,.319,5,335,292,10,2,5,2,6,4,4,11,2,0,1,9,0.25,0.322,0.349,0.672,78,1284,809
19,Josh Outman,2013,28,COL,NL,61,0,0,0,8,3,0,1.0,0,54.0,56,27,26,23,53,4.33,3.25,22.3%,9.7%,103.0,.342,3,238,209,9,0,2,3,1,2,5,6,0,0,0,2,0.268,0.34600000000000003,0.354,0.7,87,910,567
20,Drew Pomeranz,2013,24,COL,NL,8,4,0,0,0,0,4,0.0,0,21.2,25,15,15,19,19,6.23,6.46,18.1%,18.1%,73.0,.344,4,105,83,6,0,1,1,1,1,5,3,0,0,0,0,0.301,0.433,0.518,0.951,151,417,251
21,Jorge De La Rosa,2013,32,COL,NL,30,30,0,0,0,16,6,0.727,0,167.2,170,70,65,62,112,3.49,3.76,15.7%,8.7%,128.0,.310,11,714,631,37,1,5,5,11,5,19,13,10,5,0,5,0.26899999999999996,0.337,0.384,0.721,90,2774,1716
22,Rob Scahill,2013,26,COL,NL,23,0,0,0,6,1,0,1.0,0,33.1,40,19,19,9,20,5.13,4.97,13.4%,6.0%,88.0,.324,5,149,133,10,1,1,4,3,0,4,3,0,0,0,1,0.301,0.363,0.504,0.867,126,504,326
23,Chris Volstad,2013,26,COL,NL,6,0,0,0,1,0,0,,0,8.1,19,10,10,1,3,10.8,4.97,6.4%,2.1%,43.0,.450,1,47,44,8,0,0,2,0,0,0,1,0,0,0,0,0.43200000000000005,0.46799999999999997,0.682,1.15,202,181,119
