Season,Name,Age,WAR,IP,K/9,BB/9,tERA,HR/9,LOB%,FIP,GB/FB,BABIP,Pace (pi),Zone% (pi),Contact% (pi),K%,BB%,SwStr%
2006.0,Dewon Brazelton,26.0,-0.5,18.0,4.5,4.5,7.58,3.0,0.42,7.98,0.93,0.328,,,,0.099,0.099,0.10099999999999999
2017.0,Casey Fien,33.0,-0.5,12.0,7.5,4.5,8.7,3.75,0.546,8.41,1.43,0.439,27.8,0.539,0.735,0.161,0.09699999999999999,0.14400000000000002
2018.0,Evan Phillips,23.0,-0.5,11.2,6.17,7.71,8.93,3.86,0.294,10.19,0.8,0.229,24.5,0.489,0.821,0.136,0.17,0.078
2007.0,Chad Orvella,26.0,-0.5,8.0,6.75,11.25,8.2,3.38,0.524,10.74,1.13,0.417,4.9,0.452,0.769,0.107,0.179,0.08800000000000001
2007.0,Phil Dumatrait,25.0,-0.5,18.0,4.5,6.0,8.85,3.0,0.505,8.74,0.85,0.434,17.5,0.48,0.897,0.087,0.115,0.047
2017.0,Antonio Bastardo,31.0,-0.5,9.0,8.0,9.0,10.84,5.0,0.556,11.6,0.29,0.367,25.6,0.436,0.8140000000000001,0.154,0.17300000000000001,0.075
2006.0,R.A. Dickey,31.0,-0.5,3.1,2.7,2.7,30.11,16.2,1.0,26.85,0.4,0.2,,,,0.055999999999999994,0.055999999999999994,0.049
2007.0,Tim Stauffer,25.0,-0.5,7.2,7.04,7.04,10.12,5.87,0.267,12.89,0.37,0.37,19.4,0.495,0.8,0.133,0.133,0.09300000000000001
2018.0,Tanner Rainey,25.0,-0.5,7.0,9.0,15.43,13.61,5.14,0.309,13.73,0.67,0.409,25.3,0.365,0.701,0.156,0.267,0.122
2006.0,Ryan Franklin,33.0,-0.6,77.1,5.0,3.84,5.9,1.51,0.773,5.66,1.35,0.292,,,,0.125,0.096,0.08900000000000001
2006.0,Runelvys Hernandez,28.0,-0.6,109.2,4.1,3.94,7.02,1.81,0.6659999999999999,6.32,1.01,0.322,,,,0.098,0.095,0.077
2014.0,Francisco Rodriguez,32.0,-0.6,68.0,9.66,2.38,5.1,1.85,0.93,4.5,1.27,0.216,27.7,0.447,0.733,0.272,0.067,0.115
2011.0,Sean Burnett,28.0,-0.6,56.2,5.24,3.34,4.69,0.95,0.7759999999999999,4.51,1.79,0.268,22.1,0.449,0.8290000000000001,0.136,0.087,0.077
2016.0,Ross Ohlendorf,33.0,-0.6,65.2,9.32,4.39,5.94,1.92,0.8009999999999999,5.58,0.71,0.265,24.1,0.446,0.769,0.235,0.11,0.105
2011.0,Jon Rauch,32.0,-0.6,52.0,6.23,2.42,5.03,1.9,0.773,5.26,0.69,0.276,21.5,0.501,0.858,0.16,0.062,0.069
2009.0,Justin Lehr,31.0,-0.6,65.1,4.55,3.86,6.89,1.93,0.767,6.3,0.99,0.279,21.8,0.508,0.875,0.115,0.098,0.057
2010.0,Rich Harden,28.0,-0.6,92.0,7.34,6.07,6.17,1.76,0.738,6.31,0.67,0.274,19.6,0.488,0.826,0.174,0.14400000000000002,0.077
2010.0,Jesse Chavez,26.0,-0.6,62.2,6.46,3.3,4.91,1.58,0.631,5.07,0.72,0.29,20.9,0.518,0.807,0.161,0.08199999999999999,0.09
2010.0,Lance Cormier,29.0,-0.6,62.0,4.35,4.94,5.3,1.02,0.8029999999999999,5.22,1.58,0.293,22.2,0.486,0.8320000000000001,0.10800000000000001,0.122,0.07400000000000001
2012.0,Clay Hensley,32.0,-0.6,50.2,7.46,5.33,4.0,0.89,0.6970000000000001,4.67,1.43,0.292,25.5,0.473,0.7909999999999999,0.18,0.128,0.086
2013.0,Alfredo Aceves,30.0,-0.6,37.0,5.84,5.35,7.26,1.95,0.8140000000000001,6.35,1.4,0.296,24.1,0.506,0.835,0.142,0.13,0.07200000000000001
2009.0,David Hernandez,24.0,-0.6,101.1,6.04,4.09,6.46,2.4,0.81,6.61,0.54,0.284,20.1,0.507,0.8340000000000001,0.147,0.1,0.078
2014.0,Rex Brothers,26.0,-0.6,56.1,8.79,6.23,7.6,1.12,0.7070000000000001,4.98,1.25,0.341,24.6,0.441,0.742,0.20199999999999999,0.14300000000000002,0.10800000000000001
2015.0,Tanner Scheppers,28.0,-0.6,38.1,7.51,5.4,5.86,1.41,0.69,5.46,1.0,0.274,21.6,0.502,0.828,0.182,0.131,0.08
2018.0,Joe Biagini,28.0,-0.6,72.0,6.63,3.0,5.68,1.75,0.7140000000000001,5.47,1.49,0.355,28.4,0.474,0.81,0.162,0.073,0.08800000000000001
2018.0,A.J. Cole,26.0,-0.6,48.1,10.99,4.1,6.25,2.79,0.696,6.12,0.68,0.32,24.4,0.41700000000000004,0.685,0.267,0.1,0.141
2017.0,Travis Wood,30.0,-0.6,94.0,6.22,4.31,6.13,1.82,0.636,5.9,0.83,0.325,23.8,0.522,0.873,0.149,0.10300000000000001,0.06
2006.0,Gavin Floyd,23.0,-0.6,54.1,5.63,5.3,8.09,2.32,0.667,7.18,1.07,0.309,,,,0.129,0.121,0.053
2014.0,Brandon Kintzler,29.0,-0.6,58.1,4.78,2.47,5.23,1.23,0.838,4.68,2.3,0.293,24.8,0.426,0.8540000000000001,0.13,0.067,0.065
2008.0,Manny Acosta,27.0,-0.6,53.0,5.26,4.42,5.49,1.19,0.767,5.21,1.93,0.255,23.3,0.447,0.772,0.13699999999999998,0.115,0.092
2011.0,Aaron Laffey,26.0,-0.6,53.1,5.06,3.54,5.09,1.18,0.825,4.96,1.48,0.323,23.2,0.547,0.887,0.122,0.085,0.054000000000000006
2013.0,Alfredo Figaro,28.0,-0.6,74.0,6.57,1.82,5.46,1.82,0.722,4.87,1.53,0.268,24.2,0.494,0.843,0.171,0.048,0.076
2011.0,John Grabow,32.0,-0.6,62.1,5.49,4.04,5.4,1.3,0.684,5.08,0.88,0.282,18.0,0.479,0.763,0.135,0.099,0.115
2013.0,Alex Sanabia,24.0,-0.6,55.1,5.04,4.07,6.5,1.63,0.774,5.85,1.0,0.326,23.1,0.466,0.7929999999999999,0.124,0.1,0.1
2010.0,Manny Delcarmen,28.0,-0.6,52.1,6.54,5.5,5.78,1.38,0.7190000000000001,5.51,1.18,0.239,26.5,0.484,0.807,0.162,0.13699999999999998,0.079
2009.0,Garrett Olson,25.0,-0.6,80.1,5.27,3.81,6.3,2.13,0.7190000000000001,6.42,0.72,0.247,21.0,0.54,0.835,0.135,0.098,0.071
2016.0,Michael Blazek,27.0,-0.6,41.1,7.84,5.88,5.81,1.52,0.7020000000000001,5.71,1.02,0.349,24.4,0.451,0.769,0.179,0.134,0.095
2011.0,Barry Zito,33.0,-0.6,53.2,5.37,4.02,6.16,1.68,0.6559999999999999,5.6,1.05,0.258,21.1,0.446,0.8440000000000001,0.142,0.107,0.062
2016.0,Cesar Ramos,32.0,-0.6,47.2,5.1,3.78,7.51,2.27,0.732,6.61,1.18,0.316,23.9,0.46399999999999997,0.826,0.127,0.094,0.076
2016.0,Huston Street,32.0,-0.6,22.1,5.64,4.84,6.6,2.01,0.75,6.42,0.85,0.351,25.7,0.45,0.8109999999999999,0.133,0.114,0.087
2009.0,Oliver Perez,27.0,-0.6,66.0,8.45,7.91,6.29,1.64,0.701,6.4,0.55,0.303,23.6,0.505,0.804,0.191,0.179,0.079
2011.0,Brandon Lyon,31.0,-0.6,13.1,4.05,3.38,7.64,2.7,0.568,7.15,1.5,0.411,24.2,0.496,0.841,0.085,0.07,0.075
2010.0,Randy Flores,34.0,-0.6,31.0,5.81,4.35,7.3,1.74,0.909,5.85,0.81,0.271,22.8,0.505,0.82,0.145,0.109,0.081
2010.0,Tony Sipp,26.0,-0.6,63.0,9.86,5.57,4.81,1.71,0.8170000000000001,5.32,0.56,0.25,24.4,0.47700000000000004,0.735,0.259,0.147,0.115
2015.0,Fernando Abad,29.0,-0.6,47.2,8.5,3.59,4.96,2.08,0.847,5.5,0.83,0.264,23.6,0.532,0.785,0.22,0.09300000000000001,0.106
2011.0,Sam Demel,25.0,-0.6,25.2,5.26,4.56,5.38,1.4,0.8170000000000001,5.64,2.13,0.325,26.7,0.447,0.7909999999999999,0.128,0.111,0.08900000000000001
2006.0,Roberto Novoa,26.0,-0.6,76.0,6.28,3.79,6.06,1.78,0.723,5.82,1.08,0.27,,,,0.158,0.095,0.09
2013.0,Carlos Marmol,30.0,-0.6,49.0,10.84,7.35,5.92,1.29,0.782,5.19,1.02,0.287,23.9,0.46,0.7190000000000001,0.262,0.17800000000000002,0.111
2010.0,Andrew Cashner,23.0,-0.6,54.1,8.28,4.97,5.46,1.33,0.746,5.03,1.47,0.301,20.9,0.518,0.7609999999999999,0.20199999999999999,0.121,0.10400000000000001
2017.0,Neftali Feliz,29.0,-0.6,46.0,7.24,4.5,6.28,1.76,0.603,5.66,0.72,0.246,23.9,0.516,0.764,0.18899999999999997,0.11699999999999999,0.11699999999999999
2008.0,Tom Glavine,42.0,-0.6,63.1,5.26,5.26,6.71,1.56,0.725,6.02,1.51,0.287,20.3,0.344,0.8320000000000001,0.132,0.132,0.061
2010.0,Trevor Hoffman,42.0,-0.6,47.1,5.7,3.61,5.0,1.52,0.6509999999999999,5.21,0.62,0.277,24.5,0.511,0.831,0.146,0.09300000000000001,0.07400000000000001
2017.0,Jason Grilli,40.0,-0.6,40.0,10.8,4.05,6.88,2.7,0.726,6.08,0.57,0.324,27.1,0.499,0.755,0.261,0.098,0.115
2018.0,Erasmo Ramirez,28.0,-0.6,45.2,6.5,2.36,6.59,2.76,0.675,6.69,1.0,0.271,24.1,0.512,0.8270000000000001,0.163,0.059000000000000004,0.085
2010.0,George Sherrill,33.0,-0.6,36.1,6.19,5.94,5.24,0.99,0.6579999999999999,5.2,1.0,0.333,19.6,0.537,0.82,0.139,0.133,0.07400000000000001
2011.0,Sean O'Sullivan,23.0,-0.6,58.1,2.93,4.01,6.8,1.54,0.5870000000000001,6.04,1.01,0.315,21.5,0.52,0.882,0.07,0.095,0.051
2008.0,Josh Fogg,31.0,-0.6,78.1,5.17,3.1,6.19,1.95,0.574,6.07,0.88,0.3,21.5,0.47100000000000003,0.867,0.124,0.075,0.059000000000000004
2016.0,Aaron Blair,24.0,-0.6,70.0,5.91,4.37,6.55,1.8,0.596,6.15,1.04,0.304,22.2,0.439,0.7809999999999999,0.142,0.105,0.1
2008.0,Greg Reynolds,22.0,-0.6,62.0,3.19,3.77,7.99,2.03,0.589,6.81,1.35,0.303,22.5,0.51,0.8859999999999999,0.075,0.08800000000000001,0.054000000000000006
2011.0,David Herndon,25.0,-0.6,57.0,6.16,3.79,5.25,1.42,0.8009999999999999,5.08,1.86,0.266,20.5,0.452,0.8370000000000001,0.161,0.099,0.071
2011.0,Phil Dumatrait,29.0,-0.6,41.1,6.31,5.44,5.66,1.52,0.8009999999999999,5.71,0.91,0.284,22.2,0.489,0.8640000000000001,0.14800000000000002,0.128,0.05
2011.0,Pat Neshek,30.0,-0.6,24.2,7.3,8.03,6.18,1.46,0.8240000000000001,6.31,0.59,0.231,21.3,0.49700000000000005,0.7959999999999999,0.179,0.196,0.084
2016.0,Chris Capuano,37.0,-0.6,24.0,10.13,5.63,6.3,2.63,0.9590000000000001,6.69,1.04,0.286,27.7,0.48,0.759,0.255,0.142,0.105
2018.0,Kyle Barraclough,28.0,-0.6,55.2,9.7,5.5,4.97,1.29,0.767,4.98,1.33,0.232,26.4,0.479,0.73,0.245,0.139,0.109
2012.0,Marc Rzepczynski,26.0,-0.6,46.2,6.36,3.28,5.45,1.35,0.7709999999999999,4.72,3.07,0.281,24.7,0.41100000000000003,0.778,0.168,0.087,0.09699999999999999
2010.0,Robert Manuel,26.0,-0.6,12.2,3.55,4.97,8.87,3.55,1.0,9.08,0.32,0.135,20.7,0.5529999999999999,0.8809999999999999,0.09300000000000001,0.13,0.05
2014.0,Chris Perez,28.0,-0.6,46.1,7.58,4.86,5.02,1.17,0.755,5.07,0.88,0.256,22.5,0.49,0.802,0.195,0.125,0.087
2014.0,Jason Motte,32.0,-0.6,25.0,6.12,3.24,6.88,2.52,0.851,6.49,0.89,0.286,22.4,0.528,0.7959999999999999,0.155,0.08199999999999999,0.098
2009.0,Luis Perdomo,25.0,-0.6,60.0,8.25,5.1,5.05,1.65,0.728,5.35,1.77,0.274,21.8,0.436,0.754,0.205,0.127,0.113
2007.0,Ryan Bukvich,29.0,-0.6,35.2,4.54,6.06,5.51,1.26,0.7140000000000001,6.32,1.0,0.258,16.0,0.48,0.851,0.106,0.141,0.061
2014.0,Erasmo Ramirez,24.0,-0.6,75.1,7.17,4.06,5.26,1.55,0.7509999999999999,5.38,0.87,0.307,22.4,0.509,0.767,0.17800000000000002,0.10099999999999999,0.109
2011.0,Jason Berken,27.0,-0.6,47.0,7.85,4.02,5.94,1.91,0.789,5.45,1.05,0.353,21.0,0.479,0.8,0.184,0.094,0.095
2007.0,Brian Sanches,28.0,-0.6,14.2,5.52,7.36,10.06,3.68,0.852,9.99,0.73,0.175,3.7,0.524,0.8,0.132,0.177,0.087
2014.0,Louis Coleman,28.0,-0.6,34.0,6.35,4.76,6.41,1.59,0.746,5.69,1.18,0.314,22.1,0.45299999999999996,0.767,0.156,0.11699999999999999,0.109
2010.0,Chris Sampson,32.0,-0.6,30.1,4.75,2.37,6.56,2.08,0.711,5.91,2.0,0.336,22.2,0.49200000000000005,0.805,0.115,0.057999999999999996,0.098
2009.0,B.J. Ryan,33.0,-0.6,20.2,5.66,7.4,7.25,2.18,0.758,7.6,0.69,0.288,18.6,0.49200000000000005,0.846,0.13699999999999998,0.179,0.068
2017.0,Tom Koehler,31.0,-0.6,72.2,7.68,4.33,6.25,1.98,0.682,6.05,1.06,0.313,23.6,0.452,0.789,0.18600000000000003,0.105,0.08800000000000001
2014.0,B.J. Rosenberg,28.0,-0.6,12.0,6.75,5.25,9.58,3.75,0.85,8.8,0.68,0.395,23.6,0.451,0.823,0.153,0.11900000000000001,0.078
2009.0,Collin Balester,23.0,-0.6,30.1,5.93,4.15,7.27,2.97,0.706,7.45,0.79,0.264,18.6,0.488,0.858,0.14800000000000002,0.10400000000000001,0.066
2018.0,Brett Cecil,31.0,-0.6,32.2,5.23,6.89,6.39,1.38,0.649,6.28,1.09,0.315,25.5,0.478,0.812,0.121,0.159,0.086
2015.0,Dustin McGowan,33.0,-0.6,23.1,8.1,7.71,8.56,2.7,0.7140000000000001,7.81,1.11,0.314,23.5,0.466,0.762,0.17800000000000002,0.17,0.102
2016.0,Raul Alcantara,23.0,-0.6,22.1,5.64,1.61,7.68,3.63,0.7959999999999999,8.21,0.91,0.306,22.3,0.491,0.868,0.136,0.039,0.061
2013.0,Mike Fiers,28.0,-0.6,22.1,6.04,2.42,8.61,3.22,0.614,7.17,0.9,0.27,23.9,0.475,0.813,0.146,0.057999999999999996,0.08199999999999999
2006.0,Jason Vargas,23.0,-0.6,43.0,5.23,6.28,6.33,1.88,0.63,7.08,0.62,0.283,,,,0.11699999999999999,0.141,0.069
2015.0,Matthew Boyd,24.0,-0.6,57.1,6.75,3.14,6.26,2.67,0.616,6.59,0.61,0.316,22.9,0.505,0.8170000000000001,0.171,0.079,0.08199999999999999
2018.0,Pedro Araujo,24.0,-0.6,28.0,9.32,5.79,6.79,2.89,0.687,7.41,0.73,0.278,28.1,0.41200000000000003,0.6859999999999999,0.223,0.139,0.139
2016.0,Frank Herrmann,32.0,-0.6,15.0,8.4,3.0,8.6,4.2,0.617,8.55,0.52,0.31,27.0,0.563,0.7979999999999999,0.203,0.073,0.111
2010.0,Anthony Lerew,27.0,-0.6,26.1,6.15,3.08,6.99,3.08,0.617,7.41,0.93,0.305,19.0,0.505,0.831,0.15,0.075,0.081
2009.0,Logan Kensing,26.0,-0.6,35.1,4.84,4.33,7.04,2.04,0.602,6.41,1.08,0.359,25.1,0.514,0.8759999999999999,0.111,0.099,0.054000000000000006
2009.0,Duaner Sanchez,29.0,-0.6,11.0,1.64,6.55,8.31,2.45,0.7020000000000001,8.73,0.55,0.349,24.4,0.47600000000000003,0.8390000000000001,0.035,0.14,0.07200000000000001
2008.0,John Van Benschoten,28.0,-0.6,22.1,8.46,8.06,9.04,2.82,0.638,8.42,1.28,0.405,21.5,0.523,0.825,0.168,0.16,0.077
2009.0,Cesar Carrillo,25.0,-0.6,10.1,3.48,10.45,8.44,3.48,0.615,11.42,0.81,0.316,21.6,0.45,0.821,0.067,0.2,0.073
2009.0,Chris Smith,28.0,-0.6,46.0,6.85,3.72,5.85,2.15,0.882,6.12,0.62,0.227,21.7,0.48100000000000004,0.7929999999999999,0.175,0.095,0.091
2015.0,Craig Breslow,34.0,-0.6,65.0,6.37,3.18,5.3,1.66,0.79,5.27,0.74,0.289,23.7,0.46399999999999997,0.7929999999999999,0.16399999999999998,0.08199999999999999,0.10099999999999999
2013.0,Michael Gonzalez,35.0,-0.6,50.0,10.8,4.5,5.86,1.8,0.8029999999999999,4.87,0.78,0.348,21.4,0.441,0.7340000000000001,0.255,0.106,0.113
2012.0,Manny Corpas,29.0,-0.6,46.2,5.4,3.09,5.49,1.35,0.7190000000000001,5.19,1.19,0.289,24.6,0.48100000000000004,0.846,0.13699999999999998,0.078,0.068
2015.0,Mayckol Guaipe,24.0,-0.6,26.2,7.43,4.39,6.08,1.69,0.721,5.72,1.63,0.372,23.1,0.44299999999999995,0.773,0.182,0.107,0.105
2013.0,Jose Valverde,35.0,-0.6,19.1,8.84,2.79,6.05,2.79,0.7959999999999999,6.36,0.92,0.235,31.0,0.503,0.828,0.226,0.071,0.085
2014.0,Matt Stites,24.0,-0.6,33.0,7.09,4.36,5.7,1.64,0.649,5.47,1.02,0.273,25.4,0.499,0.77,0.17600000000000002,0.10800000000000001,0.102
2014.0,Paul Clemens,26.0,-0.6,24.2,5.84,4.74,6.47,1.82,0.629,6.17,1.09,0.277,25.4,0.493,0.873,0.136,0.11,0.057999999999999996
2010.0,Jordan Norberto,23.0,-0.6,20.0,6.75,9.9,7.84,1.35,0.74,6.83,0.96,0.241,23.7,0.45799999999999996,0.831,0.16,0.23399999999999999,0.069
2018.0,Kevin Jepsen,33.0,-0.6,16.2,4.32,5.94,9.02,2.16,0.654,7.48,1.59,0.208,28.9,0.473,0.846,0.10400000000000001,0.14300000000000002,0.065
2016.0,Neil Ramirez,27.0,-0.6,24.0,9.0,6.75,7.36,3.0,0.833,7.73,0.45,0.246,25.3,0.49700000000000005,0.767,0.22399999999999998,0.168,0.11199999999999999
2010.0,Franklin Morales,24.0,-0.6,28.2,8.48,7.53,6.56,1.57,0.688,6.29,0.82,0.284,23.0,0.514,0.831,0.193,0.171,0.071
2012.0,Armando Galarraga,30.0,-0.6,24.0,6.38,6.75,7.42,2.25,0.7070000000000001,7.43,1.06,0.286,25.2,0.389,0.7879999999999999,0.142,0.15,0.09
2016.0,Lucas Giolito,21.0,-0.6,21.1,4.64,5.06,10.22,2.95,0.7190000000000001,8.21,1.25,0.271,22.0,0.498,0.863,0.109,0.11900000000000001,0.063
2007.0,Arnie Munoz,25.0,-0.6,5.1,5.06,11.81,12.86,3.38,0.902,12.05,1.0,0.222,5.4,0.4,1.0,0.094,0.21899999999999997,0.031
2009.0,Phil Dumatrait,27.0,-0.6,13.0,4.85,7.62,8.43,2.77,0.7070000000000001,8.56,1.11,0.214,19.3,0.527,0.884,0.109,0.172,0.042
2014.0,Josh Zeid,27.0,-0.6,20.2,7.84,3.05,7.47,2.61,0.6759999999999999,6.33,1.23,0.364,22.8,0.426,0.762,0.184,0.071,0.114
2016.0,Silvino Bracho,23.0,-0.6,24.2,6.2,3.65,7.47,2.55,0.643,7.04,0.57,0.293,27.6,0.5329999999999999,0.799,0.14300000000000002,0.084,0.099
2015.0,Buck Farmer,24.0,-0.6,40.1,5.36,3.79,6.26,2.23,0.644,6.65,1.13,0.326,23.4,0.508,0.833,0.129,0.091,0.076
2013.0,JC Ramirez,24.0,-0.6,24.0,6.0,5.63,7.33,2.25,0.628,6.84,0.97,0.304,22.5,0.542,0.784,0.138,0.129,0.098
2013.0,Edgar Gonzalez,30.0,-0.6,18.0,5.5,4.0,9.18,3.0,0.7140000000000001,7.66,0.68,0.328,25.5,0.537,0.847,0.126,0.092,0.07400000000000001
2010.0,Taylor Tankersley,27.0,-0.6,12.0,5.25,5.25,7.74,3.0,0.625,8.25,0.46,0.211,28.1,0.52,0.82,0.12300000000000001,0.12300000000000001,0.08199999999999999
2018.0,Mark Leiter,27.0,-0.6,23.1,8.49,4.63,6.92,2.7,0.536,6.98,1.36,0.35,23.3,0.465,0.777,0.179,0.098,0.1
2014.0,Mike Pelfrey,30.0,-0.6,23.2,3.8,6.85,7.69,1.9,0.619,7.57,1.15,0.286,23.5,0.511,0.88,0.084,0.151,0.048
2018.0,Dovydas Neverauskas,25.0,-0.6,27.0,9.0,3.33,7.17,3.0,0.563,6.72,0.94,0.292,26.0,0.465,0.741,0.22699999999999998,0.084,0.11699999999999999
2013.0,Brett Myers,32.0,-0.6,21.1,5.06,2.11,8.67,4.22,0.75,8.72,0.88,0.271,20.6,0.508,0.833,0.124,0.052000000000000005,0.078
2008.0,Taylor Tankersley,25.0,-0.6,17.2,6.62,4.08,7.37,3.06,0.664,7.6,0.45,0.286,25.5,0.49700000000000005,0.8,0.155,0.095,0.085
2008.0,Dontrelle Willis,26.0,-0.6,24.0,6.75,13.13,7.92,1.5,0.599,8.3,0.94,0.219,21.8,0.419,0.855,0.14800000000000002,0.287,0.055
2011.0,Brian Tallet,33.0,-0.6,13.1,6.75,4.73,5.51,2.7,0.63,7.45,1.09,0.36,23.6,0.44299999999999995,0.831,0.13699999999999998,0.096,0.077
2013.0,Mike Kickham,24.0,-0.6,28.1,9.21,3.18,6.63,2.54,0.491,5.73,1.77,0.392,21.6,0.488,0.767,0.201,0.069,0.098
2014.0,Felipe Paulino,30.0,-0.6,18.1,6.87,5.89,8.44,2.95,0.606,7.99,1.19,0.414,21.2,0.456,0.8420000000000001,0.136,0.11699999999999999,0.062
2010.0,Luis Mendoza,26.0,-0.6,4.0,2.25,6.75,17.17,9.0,0.405,17.83,0.78,0.353,20.9,0.41100000000000003,0.927,0.04,0.12,0.032
2011.0,Kyle McClellan,27.0,-0.7,141.2,4.83,2.73,4.9,1.33,0.7440000000000001,4.92,1.57,0.265,20.0,0.502,0.867,0.125,0.071,0.057999999999999996
2016.0,Jon Niese,29.0,-0.7,121.0,6.55,3.5,5.89,1.86,0.738,5.62,1.8,0.313,19.4,0.457,0.84,0.161,0.086,0.073
2008.0,Matt Guerrier,29.0,-0.7,76.1,6.96,4.36,5.0,1.41,0.71,5.08,1.33,0.305,23.6,0.469,0.779,0.172,0.10800000000000001,0.10800000000000001
2013.0,Brandon League,30.0,-0.7,54.1,4.64,2.48,5.13,1.33,0.66,4.93,2.83,0.313,23.6,0.46799999999999997,0.805,0.11199999999999999,0.06,0.09300000000000001
2008.0,Tom Gorzelanny,25.0,-0.7,105.1,5.72,5.98,6.03,1.71,0.687,6.35,0.92,0.301,20.8,0.493,0.8240000000000001,0.13699999999999998,0.14300000000000002,0.077
2018.0,Matt Koch,27.0,-0.7,86.2,5.19,2.28,6.67,1.97,0.8170000000000001,5.83,1.33,0.262,23.5,0.499,0.858,0.139,0.061,0.066
2013.0,Barry Zito,35.0,-0.7,133.1,5.81,3.65,5.56,1.28,0.67,4.92,0.96,0.346,23.9,0.47100000000000003,0.833,0.141,0.08900000000000001,0.073
2012.0,Daniel Bard,27.0,-0.7,59.1,5.76,6.52,7.37,1.37,0.701,6.36,1.27,0.285,24.6,0.494,0.789,0.13699999999999998,0.155,0.08199999999999999
2014.0,Jim Johnson,31.0,-0.7,53.1,7.09,5.91,5.32,0.84,0.621,5.08,2.7,0.366,23.6,0.47200000000000003,0.8390000000000001,0.16,0.133,0.071
2012.0,Chad Durbin,34.0,-0.7,61.0,7.23,4.13,4.62,1.33,0.816,4.78,1.31,0.251,20.7,0.449,0.831,0.191,0.109,0.069
2009.0,David Weathers,39.0,-0.7,62.0,5.37,4.06,5.29,1.45,0.7829999999999999,5.45,1.09,0.226,21.5,0.44299999999999995,0.853,0.139,0.105,0.065
2013.0,Ryan Vogelsong,35.0,-0.7,103.2,5.82,3.3,5.79,1.3,0.6459999999999999,4.91,1.28,0.32,25.4,0.501,0.87,0.14400000000000002,0.081,0.054000000000000006
2013.0,Roy Halladay,36.0,-0.7,62.0,7.4,5.23,6.77,1.74,0.63,6.14,1.07,0.249,19.1,0.44,0.7759999999999999,0.18100000000000002,0.128,0.092
2012.0,Nick Blackburn,30.0,-0.7,98.2,3.83,2.37,6.24,2.1,0.6459999999999999,6.09,1.26,0.33,21.1,0.523,0.884,0.092,0.057,0.051
2018.0,Alan Busenitz,27.0,-0.7,25.1,9.24,4.97,7.28,2.84,0.67,7.11,0.76,0.382,22.5,0.461,0.764,0.20600000000000002,0.111,0.11199999999999999
2012.0,Josh Lindblom,25.0,-0.7,71.0,8.87,4.44,5.22,1.65,0.8440000000000001,5.15,0.82,0.264,23.3,0.47700000000000004,0.777,0.23,0.115,0.10300000000000001
2010.0,Carlos Monasterios,24.0,-0.7,88.1,5.3,2.95,5.34,1.53,0.765,5.37,1.09,0.285,23.3,0.491,0.853,0.13,0.073,0.067
2010.0,Brendan Donnelly,38.0,-0.7,30.2,7.63,7.34,5.65,1.76,0.711,6.47,1.03,0.238,28.3,0.496,0.7809999999999999,0.183,0.17600000000000002,0.09300000000000001
2017.0,Bronson Arroyo,40.0,-0.7,71.0,5.7,2.41,7.33,2.92,0.6759999999999999,6.99,0.63,0.305,20.7,0.516,0.838,0.14,0.059000000000000004,0.077
2010.0,Victor Marte,29.0,-0.7,27.2,6.18,4.88,7.82,2.6,0.5710000000000001,7.31,1.29,0.323,23.9,0.428,0.797,0.139,0.11,0.092
2008.0,Kyle Farnsworth,32.0,-0.7,60.1,9.1,3.28,5.53,2.24,0.847,5.49,0.76,0.34,24.1,0.51,0.762,0.23399999999999999,0.084,0.113
2008.0,Troy Percival,38.0,-0.7,45.2,7.49,5.32,4.75,1.77,0.698,5.87,0.35,0.168,25.1,0.523,0.8059999999999999,0.196,0.139,0.085
2013.0,Joba Chamberlain,27.0,-0.7,42.0,8.14,5.57,6.66,1.71,0.812,5.64,1.23,0.312,24.2,0.488,0.769,0.192,0.131,0.096
2010.0,Sean Gallagher,24.0,-0.7,57.2,6.71,6.4,5.28,1.09,0.6859999999999999,5.45,1.12,0.307,19.9,0.47700000000000004,0.795,0.158,0.15,0.08
2007.0,Todd Coffey,26.0,-0.7,51.0,7.59,3.35,5.84,2.12,0.7509999999999999,6.02,2.15,0.356,5.3,0.511,0.745,0.17800000000000002,0.079,0.08900000000000001
2016.0,Carlos Villanueva,32.0,-0.7,74.0,7.42,1.7,5.7,2.07,0.6809999999999999,5.17,1.25,0.319,24.4,0.491,0.7609999999999999,0.19,0.044000000000000004,0.11
2010.0,Daniel McCutchen,27.0,-0.7,67.2,5.05,3.72,5.22,1.73,0.6859999999999999,5.78,0.76,0.298,22.1,0.48100000000000004,0.8440000000000001,0.12,0.08900000000000001,0.068
2006.0,Scott Dohmann,28.0,-0.7,48.1,8.19,6.14,6.86,1.68,0.684,6.04,1.04,0.355,,,,0.191,0.14300000000000002,0.11199999999999999
2017.0,Francisco Rodriguez,35.0,-0.7,25.1,8.17,3.91,7.03,3.2,0.6579999999999999,7.38,0.6,0.297,27.7,0.491,0.7609999999999999,0.195,0.09300000000000001,0.09699999999999999
2006.0,Cliff Politte,32.0,-0.7,30.0,4.5,4.5,7.87,2.7,0.655,7.65,0.65,0.342,,,,0.099,0.099,0.098
2016.0,Tim Lincecum,32.0,-0.7,38.1,7.51,5.4,7.54,2.58,0.67,7.16,1.19,0.432,21.1,0.406,0.7559999999999999,0.16,0.115,0.106
